Long Name,Symbol
SPDR S&P 500 ETF Trust,SPY
"Invesco QQQ Trust, Series 1",QQQ
SPDR Dow Jones Industrial Average ETF Trust,DIA
iShares Russell 2000 ETF,IWM
iShares Micro-Cap ETF,IWC
iShares 20+ Year Treasury Bond ETF,TLT
SPDR Gold Trust,GLD
Invesco DB US Dollar Index Bullish Fund,UUP
VIX,VIX
SPDR S&P MidCap 400 ETF Trust,MDY
ARK Innovation UCITS ETF USD Acc ETF,ARKK
Innovator IBD 50 ETF,FFTY
,
Vanguard Growth Index Fund ETF,VUG
Vanguard Value Index Fund ETF,VTV
,
iShares Russell 2000 Growth ETF,IWO
iShares Russell 2000 Value ETF,IWN
Invesco S&P 500 Low Volatility ETF,SPLV
Invesco S&P 500 High Beta ETF,SPHB
Technology Select Sector SPDR Fund,XLK
Consumer Discretionary Select Sector SPDR Fund,XLY
Utilities Select Sector SPDR Fund,XLU
Energy Select Sector SPDR Fund,XLE
Health Care Select Sector SPDR Fund,XLV
Industrial Select Sector SPDR Fund,XLI
Communication Services Select Sector SPDR Fund,XLC
Financial Select Sector SPDR Fund,XLF
Materials Select Sector SPDR Fund,XLB
Health Care Select Sector SPDR Fund,XLV
Real Estate Select Sector SPDR Fund,XLRE
Consumer Staples Select Sector SPDR Fund,XLP
Invesco Leisure and Entertainment ETF,PEJ
SPDR S&P Aerospace & Defense ETF,XAR
iShares US Home Construction ETF,ITB
First Trust Dow Jones Internet Index Fund,FDN
iShares US Transportation ETF,IYT
SPDR S&P Retail ETF,XRT
iShares US Medical Devices ETF,IHI
ROBO Global Robotics and Automation Index ETF,ROBO
VanEck Semiconductor ETF,SMH
iShares MSCI Agriculture Producers ETF,VEGI
VanEck Gold Miners ETF,GDX
SPDR S&P Oil & Gas Exploration & Production ETF,XOP
SPDR S&P Bank ETF,KBE
First Trust NASDAQ Cybersecurity ETF,CIBR
SPDR S&P Metals & Mining ETF,XME
Defiance Quantum ETF,QTUM
Global X Silver Miners ETF,SIL
VanEck Oil Services ETF,OIH
SPDR S&P Biotech ETF,XBI
iShares Expanded Tech-Software Sector ETF,IGV
Amplify Transformational Data Sharing ETF,BLOK
Invesco Solar ETF,TAN
Invesco WilderHill Clean Energy ETF,PBW
Global X Uranium ETF,URA
Range Nuclear Renaissance Index ETF,NUKZ
Amplify Transformational Data Sharing ETF,BLOK
5X Long Magnificent 7 ETP,Mag7
NVIDIA Corp,NVDA
Microsoft Corp,MSFT
Tesla Inc,TSLA
Apple Inc,AAPL
Alphabet Inc Class C,GOOG
Amazon.com Inc,AMZN
Meta Platforms Inc,META
