ticker,date,current_price,data_points,ema_10,ema_10_slope,ema_20,ema_20_slope,sma_20,sma_20_slope,sma_50,sma_50_slope,sma_200,sma_200_slope,sma_250,sma_250_slope,sma_350,sma_350_slope,macd,macd_signal,macd_histogram,rsi_14,price_position_52w,atr,atr_pct,atr_percentile_100,atrext_dollar,atrext_percent,daily_stage_code,daily_stage_color_code,daily_stage_name,daily_momentum_20,daily_ma_alignment,daily_price_vs_ema_fast,daily_price_vs_sma_medium,daily_price_vs_sma_slow,daily_pct_change,daily_abs_pct_change,daily_5period_pct_change,daily_10period_pct_change,daily_atr_ratio,weekly_pct_change,weekly_abs_pct_change,timeframe
UPC,2025-08-25,3.56,413,3.55,-0.02,3.60,-0.01,3.61,-0.02,3.70,-0.01,19.36,-0.83,135.83,-8.06,577.10,-3.63,-0.07,-0.07,-0.00,49.49,0.00,0.40,11.14,0.20,-0.36,-0.34,1A,gray_light,Upward Pivot,-4.87,Bearish,0.38,-1.25,-3.81,2.24,2.24,4.06,4.40,11.78,1.14,1.14,daily
BRK.A,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVR,2025-08-25,8126.71,413,8086.90,9.46,7986.51,16.54,7965.58,13.35,7673.20,16.94,7749.42,-5.20,8083.65,-3.43,8035.25,0.43,139.49,144.15,-4.66,56.77,0.44,200.70,2.47,0.67,2.26,2.39,2A,green_light,Bullish Trend,5.01,Bullish,0.49,2.02,5.91,-1.05,1.05,-1.46,2.06,2.64,-1.31,1.31,daily
CETX,2025-08-25,1.27,413,1.24,-0.01,1.25,-0.00,1.26,-0.00,1.22,0.00,2.17,-0.04,35.59,-1.28,494.98,-24.60,-0.01,0.00,-0.01,46.74,0.00,0.12,9.48,0.10,0.45,0.47,2C,green_dark,Bullish Extended,-3.34,Mixed,2.55,0.73,4.47,7.63,7.63,3.25,-2.31,9.54,0.00,0.00,daily
FCNCP,2025-08-25,22.42,413,22.33,0.04,22.04,0.05,21.96,0.09,21.49,0.03,21.48,-0.00,21.65,0.00,21.36,0.00,0.37,0.34,0.03,70.22,0.77,0.31,1.36,0.70,3.06,3.19,2A,green_light,Bullish Trend,5.78,Bullish,0.39,2.11,4.34,-0.49,0.49,-0.88,1.22,1.51,-0.88,0.88,daily
FCNCA,2025-08-25,1968.48,413,1934.78,6.18,1940.28,1.15,1914.57,-8.26,1979.06,1.86,1986.27,0.07,1975.86,-0.19,1913.70,0.97,-12.71,-24.90,12.19,63.41,0.52,48.14,2.45,0.36,-0.22,-0.22,1B,yellow,Mean Reversion,-1.15,Mixed,1.74,2.82,-0.53,-0.98,0.98,3.53,4.54,2.35,5.19,5.19,daily
FCNCO,2025-08-25,23.60,413,23.58,0.01,23.41,0.03,23.43,0.06,22.98,0.04,22.31,0.00,22.47,0.01,22.07,0.01,0.24,0.25,-0.02,60.79,0.95,0.27,1.15,0.07,2.28,2.34,2A,green_light,Bullish Trend,2.43,Bullish,0.09,0.72,2.68,-0.17,0.17,-0.51,-0.08,1.02,-0.25,0.25,daily
MKL,2025-08-25,1978.45,413,1962.42,4.68,1961.62,1.71,1953.98,-2.21,1975.33,0.64,1853.84,2.10,1796.44,1.65,1728.42,1.32,-1.62,-7.53,5.91,57.14,0.85,33.12,1.67,0.15,0.09,0.09,2A,green_light,Bullish Trend,-0.43,Mixed,0.82,1.25,0.16,-0.70,0.70,1.18,2.64,1.59,2.62,2.62,daily
GHC,2025-08-25,1089.57,413,1059.76,7.37,1025.09,7.13,1011.55,8.50,962.15,2.55,935.79,1.26,906.02,1.29,855.42,0.95,40.80,33.54,7.26,84.52,0.98,22.18,2.04,0.66,5.74,6.50,2A,green_light,Bullish Trend,15.06,Bullish,2.81,7.71,13.24,-0.58,0.58,1.01,3.96,2.35,2.30,2.30,daily
AZO,2025-08-25,4139.83,413,4083.23,16.88,4015.64,15.18,4013.49,16.61,3822.61,8.77,3559.48,5.55,3470.88,3.85,3326.25,2.74,88.09,83.59,4.50,64.01,0.98,69.04,1.67,0.02,4.59,4.98,2A,green_light,Bullish Trend,7.01,Bullish,1.39,3.15,8.30,0.71,0.71,0.27,3.48,1.61,3.32,3.32,daily
BKNG,2025-08-29,5599.05,417,5624.10,7.18,5598.20,6.73,5549.23,5.03,5603.61,6.24,5113.93,3.85,4934.52,7.30,4582.91,6.02,26.60,14.55,12.06,68.25,0.90,100.78,1.80,0.08,-0.05,-0.05,??,gray,Undefined,3.54,Mixed,-0.45,0.90,-0.08,-0.94,0.94,-1.83,1.21,1.64,-1.96,1.96,daily
SEB,2025-08-25,3690.61,413,3579.69,17.81,3472.04,19.55,3471.28,25.63,3162.36,17.64,2745.09,4.21,2807.85,2.20,2909.11,1.20,145.85,143.50,2.35,70.20,1.00,90.85,2.46,0.75,5.81,6.79,2A,green_light,Bullish Trend,12.15,Bullish,3.10,6.32,16.70,0.13,0.13,4.14,4.20,2.65,3.85,3.85,daily
WW,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTM,2025-08-25,1828.05,413,1822.10,5.61,1809.86,3.60,1801.02,2.46,1791.08,1.07,1844.06,0.17,1830.94,0.17,1809.94,0.16,12.96,7.63,5.33,55.44,0.43,34.67,1.90,0.75,1.07,1.09,2A,green_light,Bullish Trend,3.03,Bullish,0.33,1.50,2.06,-1.89,1.89,0.83,0.19,2.33,3.30,3.30,daily
DJCO,2025-08-25,457.27,413,442.79,4.13,430.97,3.06,424.05,2.52,412.73,0.78,445.28,-0.20,453.16,-0.04,436.21,0.28,13.05,9.06,3.99,64.58,0.41,16.95,3.71,0.92,2.63,2.91,2B,lime,Breakout Confirmation,13.98,Bullish,3.27,7.83,10.79,-0.91,0.91,0.63,7.68,4.51,7.31,7.31,daily
BH.A,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEU,2025-08-25,800.41,413,779.40,5.52,759.30,4.57,745.98,3.97,720.17,2.82,595.87,1.36,583.49,0.99,570.47,0.51,24.17,19.39,4.78,90.33,1.00,13.66,1.71,0.52,5.88,6.53,2A,green_light,Bullish Trend,14.64,Bullish,2.70,7.30,11.14,0.47,0.47,2.78,5.12,1.85,4.46,4.46,daily
MLGO,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS/PA,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS/PD,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS,2025-08-25,738.79,413,730.56,-0.18,726.04,0.37,728.17,0.49,705.39,2.19,611.41,1.08,588.09,0.95,548.01,0.93,8.06,9.65,-1.60,58.84,0.97,14.52,1.97,0.48,2.30,2.41,2A,green_light,Bullish Trend,0.46,Bullish,1.13,1.46,4.74,-0.42,0.42,2.41,-0.62,2.01,1.10,1.10,daily
GS/PC,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLK,2025-08-25,1137.10,413,1135.21,-0.12,1126.92,0.94,1128.19,0.87,1087.05,2.86,999.83,0.82,985.09,1.13,927.45,0.94,14.06,16.98,-2.92,59.94,0.93,19.71,1.73,0.35,2.54,2.66,2A,green_light,Bullish Trend,2.11,Bullish,0.17,0.79,4.60,-0.96,0.96,0.76,-1.94,1.79,0.18,0.18,daily
MELI,2025-08-29,2472.91,417,2412.93,10.17,2394.50,5.70,2373.74,3.02,2411.77,0.74,2163.00,2.25,2139.69,1.70,2006.74,2.67,13.56,-2.96,16.52,72.29,0.85,66.84,2.70,0.18,0.91,0.94,2A,green_light,Bullish Trend,3.07,Mixed,2.49,4.18,2.53,0.03,0.03,2.71,4.61,2.75,5.80,5.80,daily
REGN,2025-08-29,580.70,417,580.34,0.46,574.22,0.96,572.64,1.36,555.93,1.26,629.58,-1.20,707.14,-2.44,798.16,-1.03,8.12,8.05,0.07,64.99,0.14,16.49,2.84,0.19,1.50,1.57,2A,green_light,Bullish Trend,3.28,Bullish,0.06,1.41,4.46,0.19,0.19,1.45,1.18,2.98,-2.92,2.92,daily
GWW,2025-08-25,1013.45,413,994.01,4.56,992.83,1.72,980.26,-1.98,1015.70,-1.52,1050.57,-0.44,1046.32,0.16,1013.85,0.02,-3.90,-12.34,8.44,71.76,0.33,20.40,2.01,0.47,-0.11,-0.11,1B,yellow,Mean Reversion,0.57,Mixed,1.96,3.39,-0.22,-0.82,0.82,1.81,5.49,1.85,4.49,4.49,daily
MTD,2025-08-25,1289.78,413,1296.95,2.24,1279.41,3.27,1274.65,2.67,1228.90,2.20,1216.30,-0.07,1253.43,-0.50,1289.49,-0.07,23.91,24.35,-0.44,58.55,0.60,35.20,2.73,0.39,1.73,1.82,1C,yellow_light,Pullback,5.39,Bullish,-0.55,1.19,4.95,-2.40,2.40,-2.48,-0.24,2.67,-1.72,1.72,daily
RNR,2025-08-25,245.43,413,244.65,0.78,243.22,0.48,242.77,0.28,241.63,0.05,246.07,-0.09,249.85,0.01,242.51,0.04,1.44,0.75,0.70,58.82,0.38,4.42,1.80,0.00,0.86,0.87,2A,green_light,Bullish Trend,1.63,Bullish,0.32,1.10,1.57,-1.00,1.00,0.73,2.45,1.66,2.73,2.73,daily
RNR/PF,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNR/PG,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URI,2025-08-25,939.49,413,910.54,2.85,890.53,3.44,891.86,3.26,823.01,4.07,734.92,0.60,743.02,0.79,722.25,0.62,28.29,28.72,-0.43,68.83,1.00,22.97,2.44,0.59,5.07,5.79,2A,green_light,Bullish Trend,4.85,Bullish,3.18,5.34,14.15,1.03,1.03,2.60,2.66,2.73,3.37,3.37,daily
MPWR,2025-08-25,837.86,413,830.38,1.62,811.07,3.09,809.62,5.67,757.69,2.47,654.83,0.06,701.26,-0.32,719.18,0.50,26.52,27.53,-1.00,58.49,0.79,30.39,3.63,0.45,2.64,2.92,2A,green_light,Bullish Trend,10.34,Bullish,0.90,3.49,10.58,-0.73,0.73,-0.82,-0.32,3.71,1.38,1.38,daily
RGS,2025-08-25,20.25,413,19.57,0.02,19.78,-0.03,19.38,-0.07,21.03,-0.06,21.20,-0.02,21.80,-0.01,19.41,0.03,-0.38,-0.56,0.17,61.41,0.38,0.80,3.93,0.06,-0.98,-0.94,1B,yellow,Mean Reversion,1.84,Mixed,3.47,4.51,-3.70,1.50,1.50,4.60,4.71,3.12,3.47,3.47,daily
CHTR,2025-08-29,265.58,417,268.17,-0.41,277.12,-1.27,265.57,-0.54,331.10,-2.29,361.13,-0.61,356.25,-0.35,340.49,-0.02,-15.90,-20.47,4.57,56.30,0.05,8.30,3.12,0.00,-7.90,-6.33,??,gray,Undefined,2.56,Mixed,-0.97,0.00,-19.79,0.74,0.74,-2.87,-0.46,1.98,-0.90,0.90,daily
DDS,2025-08-25,534.94,413,511.19,3.50,496.70,3.00,490.34,1.03,460.81,2.31,418.33,0.82,403.62,0.75,400.89,0.25,18.16,15.16,3.00,76.51,1.00,18.83,3.52,0.83,3.94,4.57,2B,lime,Breakout Confirmation,9.75,Bullish,4.65,9.10,16.09,0.23,0.23,3.02,11.81,4.44,3.73,3.73,daily
GPI,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CACC,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAD,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMP,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLAC,2025-08-29,872.00,417,885.85,-0.67,891.74,-0.97,896.15,-0.98,902.34,0.13,753.71,1.08,747.78,0.35,751.04,0.59,-5.44,-3.07,-2.37,40.92,0.79,23.60,2.71,0.24,-1.29,-1.24,4A,red_light,Bearish Trend,-1.82,Bearish,-1.56,-2.69,-3.36,-2.46,2.46,-0.86,-1.29,2.60,-0.04,0.04,daily
TDG,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRK.B,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,2025-08-29,738.70,417,751.49,-1.35,751.45,-0.41,762.57,1.08,735.09,1.10,646.96,0.87,629.63,0.92,589.86,0.68,3.75,8.55,-4.79,39.23,0.83,16.74,2.27,0.31,0.22,0.22,3A,orange_light,Bullish Fade,-2.56,Mixed,-1.70,-3.13,0.49,-1.65,1.65,-1.94,-3.74,2.28,-0.05,0.05,daily
ABG,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOC,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASML,2025-08-29,742.62,417,751.60,2.05,745.72,1.62,737.81,2.39,753.61,-0.20,721.68,0.45,730.60,-0.50,790.62,-0.58,5.24,2.28,2.96,57.62,0.49,15.92,2.14,0.03,-0.69,-0.68,??,gray,Undefined,7.92,Mixed,-1.20,0.65,-1.46,-2.73,2.73,-1.57,-0.66,2.02,0.98,0.98,daily
UTHR,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTA,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FICO,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALM,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLR,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAC,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSA,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EME,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCA,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELV,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLX,2025-08-29,1208.25,417,1217.59,1.07,1214.60,0.85,1209.91,2.62,1229.88,0.05,1054.22,2.22,987.68,2.13,887.81,1.70,2.45,0.86,1.60,46.93,0.81,26.82,2.22,0.18,-0.81,-0.79,4A,red_light,Bearish Trend,3.70,Mixed,-0.77,-0.14,-1.76,-1.88,1.88,-0.81,-2.96,2.20,0.17,0.17,daily
LII,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNH,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVCO,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRV,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CACI,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TM,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL/PH,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL/PI,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL/PB,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL/PJ,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMI,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAP,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASR,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRTS,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOVNP,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOV,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLD,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOH,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPL,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUKK,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXST,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGLB,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAM.U,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVAI,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRMN,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLF,2025-08-20,52.87,410,52.51,0.06,52.39,0.04,52.41,0.00,52.02,0.04,49.94,0.03,48.95,0.04,46.68,0.03,0.15,0.11,0.04,54.84,0.94,0.57,1.08,0.04,1.48,1.51,LP,purple,Launch Pad,-0.62,Bullish,0.69,0.89,1.63,0.51,0.51,-0.26,2.92,1.17,0.78,0.78,daily
XLE,2025-08-20,85.79,410,85.39,0.01,85.64,-0.03,85.93,-0.03,86.30,0.06,86.50,-0.01,86.55,-0.01,87.20,-0.01,-0.28,-0.27,-0.02,39.83,0.52,1.34,1.56,0.00,-0.38,-0.38,1A,gray_light,Upward Pivot,-2.78,Bearish,0.47,-0.16,-0.59,0.83,0.83,0.27,1.66,1.57,1.33,1.33,daily
XLK,2025-08-20,259.85,410,263.87,-0.15,262.80,0.13,263.63,0.19,256.23,0.54,232.52,0.17,230.39,0.18,225.22,0.16,2.26,3.23,-0.97,45.81,0.90,3.67,1.41,0.29,0.99,1.00,3A,orange_light,Bullish Fade,0.38,Bullish,-1.52,-1.43,1.41,-0.68,0.68,-2.94,-1.31,1.56,-3.12,3.12,daily
XLV,2025-08-20,137.50,410,134.66,0.59,133.89,0.30,133.40,0.15,133.93,0.06,138.78,-0.05,141.30,-0.06,141.68,-0.02,0.60,-0.12,0.72,72.50,0.35,1.79,1.30,0.07,1.99,2.05,LP,purple,Launch Pad,0.62,Mixed,2.11,3.07,2.67,0.54,0.54,2.64,6.58,1.26,4.81,4.81,daily
XLI,2025-08-20,151.22,410,151.22,-0.05,151.08,-0.00,151.69,-0.03,149.05,0.15,138.44,0.08,137.09,0.10,132.68,0.08,0.47,0.73,-0.26,46.11,0.90,1.57,1.04,0.03,1.38,1.40,??,gray,Undefined,-1.63,Mixed,0.00,-0.31,1.46,-0.09,0.09,0.06,0.34,1.09,-0.45,0.45,daily
XLB,2025-08-20,90.12,410,89.64,0.11,89.51,0.06,89.35,-0.05,89.29,0.05,87.19,-0.02,88.28,0.01,88.25,0.00,0.13,0.01,0.13,62.36,0.73,1.16,1.29,0.02,0.71,0.72,LP,purple,Launch Pad,-0.99,Bullish,0.54,0.86,0.93,0.08,0.08,0.10,2.51,1.28,0.92,0.92,daily
XLRE,2025-08-20,41.83,410,41.45,-0.00,41.54,-0.02,41.66,-0.04,41.68,-0.00,41.24,-0.01,41.55,0.00,40.32,0.01,-0.10,-0.11,0.00,55.41,0.70,0.54,1.28,0.11,0.29,0.29,LP,purple,Launch Pad,-2.68,Bearish,0.93,0.41,0.37,0.38,0.38,1.88,0.58,1.22,1.83,1.83,daily
XLP,2025-08-20,83.22,410,82.27,0.08,81.87,0.07,81.60,0.06,81.23,0.02,80.02,0.01,80.12,0.02,78.59,0.03,0.44,0.30,0.14,81.62,1.00,0.81,0.97,0.13,2.46,2.52,2A,green_light,Bullish Trend,1.63,Bullish,1.15,1.99,2.45,0.57,0.57,1.62,1.19,0.97,0.71,0.71,daily
XLY,2025-08-20,227.58,410,227.38,0.58,225.40,0.49,224.72,0.28,220.45,0.33,214.54,0.15,210.15,0.19,201.02,0.14,2.52,2.19,0.33,63.17,0.83,2.91,1.28,0.14,2.45,2.53,2A,green_light,Bullish Trend,2.17,Bullish,0.09,1.27,3.23,-0.99,0.99,-0.88,1.88,1.38,0.37,0.37,daily
XLU,2025-08-20,86.17,410,85.89,-0.01,85.42,0.05,85.67,0.09,83.31,0.10,79.03,0.04,78.62,0.05,75.41,0.07,0.76,0.92,-0.17,53.28,0.92,1.05,1.22,0.01,2.71,2.81,2A,green_light,Bullish Trend,1.60,Bullish,0.33,0.58,3.43,0.10,0.10,0.35,-0.44,1.32,-0.13,0.13,daily
XLC,2025-08-20,109.85,410,109.81,0.25,108.92,0.22,108.53,0.17,106.96,0.17,100.06,0.10,97.64,0.10,93.30,0.09,1.16,1.03,0.12,61.21,0.94,1.26,1.15,0.19,2.29,2.36,2A,green_light,Bullish Trend,3.29,Bullish,0.03,1.22,2.70,-0.30,0.30,-1.21,2.41,1.24,-0.36,0.36,daily
VGT,2025-08-20,683.89,410,694.64,-0.32,691.34,0.45,693.39,0.56,672.33,1.45,614.53,0.47,607.22,0.51,588.54,0.49,6.59,9.13,-2.54,46.61,0.90,9.92,1.45,0.31,1.17,1.19,3A,orange_light,Bullish Fade,0.64,Bullish,-1.55,-1.37,1.72,-0.71,0.71,-2.92,-1.34,1.61,-3.14,3.14,daily
SPY,2025-08-20,638.11,410,639.46,0.61,635.95,0.73,636.32,0.62,623.33,0.94,589.59,0.34,584.13,0.38,567.04,0.37,5.36,5.85,-0.49,55.98,0.95,5.29,0.83,0.12,2.79,2.86,1C,yellow_light,Pullback,0.99,Bullish,-0.21,0.28,2.37,-0.27,0.27,-1.06,0.93,0.95,-0.71,0.71,daily
QQQ,2025-08-20,565.90,410,572.15,0.10,569.07,0.53,569.60,0.57,555.98,0.92,514.95,0.40,507.82,0.41,492.71,0.38,5.22,6.46,-1.24,50.71,0.91,6.42,1.13,0.21,1.55,1.57,3A,orange_light,Bullish Fade,1.22,Bullish,-1.09,-0.65,1.78,-0.59,0.59,-2.41,-0.59,1.28,-2.44,2.44,daily
DIA,2025-08-20,449.36,410,447.06,0.76,445.19,0.53,444.78,0.21,439.86,0.49,427.58,0.16,424.76,0.20,413.46,0.18,2.49,2.08,0.40,63.53,0.99,3.93,0.87,0.03,2.42,2.47,2A,green_light,Bullish Trend,0.53,Bullish,0.51,1.03,2.16,0.02,0.02,0.10,2.25,0.95,1.11,1.11,daily
IWM,2025-08-20,225.41,410,225.49,0.43,223.93,0.38,223.26,0.17,219.79,0.35,215.45,0.04,215.63,0.07,212.05,0.07,2.09,1.89,0.20,59.91,0.77,3.45,1.53,0.29,1.63,1.67,1C,yellow_light,Pullback,1.67,Bullish,-0.04,0.96,2.56,-0.35,0.35,-1.24,2.53,1.66,-0.62,0.62,daily
IWC,2025-08-20,136.07,410,135.72,0.37,134.47,0.31,133.95,0.11,131.15,0.27,124.78,0.06,124.20,0.08,121.73,0.06,1.67,1.51,0.17,63.51,0.93,2.35,1.73,0.42,2.10,2.18,2A,green_light,Bullish Trend,2.30,Bullish,0.26,1.58,3.75,0.07,0.07,-1.41,3.81,1.93,-0.33,0.33,daily
TLT,2025-08-20,86.84,410,86.87,-0.09,86.81,-0.03,86.97,0.06,86.40,0.03,86.96,-0.01,88.20,-0.03,88.11,-0.01,0.15,0.27,-0.12,52.01,0.26,0.75,0.87,0.00,0.58,0.58,LP,purple,Launch Pad,0.54,Mixed,-0.03,-0.15,0.51,0.22,0.22,-0.21,-0.95,0.85,-0.13,0.13,daily
