ticker,date,current_price,data_points,monthly_monthly_monthly_1m_pct_change,monthly_monthly_monthly_2m_pct_change,monthly_monthly_monthly_3m_pct_change,monthly_monthly_monthly_6m_pct_change,monthly_5period_pct_change,monthly_10period_pct_change,monthly_quarter_pct_change,monthly_ema10,monthly_ema10slope,monthly_sma10,monthly_sma10slope,monthly_sma12,monthly_sma12slope,monthly_sma24,monthly_sma24slope,monthly_price2_sma10pct,monthly_price2_sma12pct,monthly_price2_sma24pct,monthly_priceaboveema20,monthly_priceabovesma10,monthly_priceabovesma50,monthly_sma10vssma20,monthly_sma20vssma50,monthly_sma50vssma200,monthly_perfectbullishalignment,monthly_5day_low_vs_30day_high,monthly_macd,monthly_macd_signal,monthly_macd_histogram,monthly_rsi_14,monthly_momentum_20,atr,atr_pct,atr_percentile_100,atrext_dollar,atrext_percent,monthly_price_position_52w,monthly_ATH,monthly_ATL,monthly_is_new_ATH,monthly_is_new_ATL,monthly_distance_from_ATH_pct,monthly_distance_from_ATL_pct,monthly_ATH_ATL_position_pct,monthly_at_20day_high,monthly_at_20day_low,monthly_avg_volume_20,monthly_volume_trend,monthly_body_ratio,monthly_lower_wick_ratio,monthly_upper_wick_ratio,monthly_avg_candle_strength_5,monthly_avg_candle_strength_5_pct,monthly_candle_strength,monthly_candle_strength_pct,monthly_candle_type,monthly_is_bullish,monthly_wick_dominance,monthly_oppression_factor,DowJonesIndustrialAverage,NASDAQ100,NASDAQComposite,Russell1000,Russell3000,SP100,SP500,SP500CommunicationServices,SP500ConsumerDiscretionary,SP500ConsumerStaples,SP500Energy,SP500Financials,SP500HealthCare,SP500Industrials,SP500InformationTechnology,SP500Utilities,body_size,directional_strength,monthly_half_year_pct_change,monthly_year_pct_change,obv,obv_trend,sma50,timeframe,total_range,trend_days_10_pct
NVDA,2025-09-05,167.02,91,-0.60,0.00,-4.11,-4.78,-7.11,-3.73,59.50,170.54,0.62,175.54,1.43,174.39,2.08,153.45,2.63,-4.85,-4.23,8.84,True,False,True,True,True,,,False,11.66,12.42,-0.76,67.31,26.87,10.21,6.11,,2.47,2.91,0.88,182.70,49.08,False,False,-8.58,240.34,88.27,False,False,739008701.35,-0.49,0.20,0.59,0.20,0.30,30.22,0.16,16.26,Weak Body,False,0.80,0.20,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,1.01,0.20,,,44551867300,324788190.00,141.82,monthly,4.96,44.44
MSFT,2025-09-05,495.00,91,-2.76,0.00,-2.31,-2.12,-1.84,-3.64,22.85,501.07,-0.27,509.34,0.44,508.90,1.50,479.96,5.04,-2.82,-2.73,3.13,True,False,True,True,True,,,False,19.18,22.60,-3.42,60.89,8.59,17.44,3.52,,2.90,3.23,0.82,524.11,359.18,False,False,-5.55,37.81,82.35,False,False,78646668.15,-0.56,0.72,0.13,0.15,0.38,37.91,0.61,61.35,Strong Body,False,0.28,0.15,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,14.07,0.72,,,1103301409,21666690.45,444.50,monthly,19.57,22.22
AAPL,2025-09-05,239.69,91,-0.13,0.00,3.25,6.05,5.52,12.19,11.49,228.40,2.34,227.14,2.65,224.44,2.57,213.44,1.13,5.53,6.80,12.30,True,True,True,True,False,,,False,5.78,2.06,3.72,75.17,16.18,10.40,4.34,,1.67,1.80,0.83,254.69,163.82,False,False,-5.89,46.31,83.50,True,False,213878877.55,-0.69,0.11,0.42,0.47,0.34,33.61,0.06,5.62,Weak Body,False,0.89,0.47,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,0.30,0.11,,,3661697354,79451822.70,222.31,monthly,2.83,66.67
GOOGL,2025-09-05,235.05,91,1.21,0.02,10.40,17.93,12.74,21.67,44.31,210.88,4.20,208.59,4.18,204.26,3.77,185.78,2.61,12.69,15.07,26.52,True,True,True,True,True,,,False,14.11,9.03,5.09,89.01,28.72,11.22,4.77,,4.83,6.27,1.00,235.05,134.60,True,False,0.00,74.62,100.00,True,False,159784842.50,-0.50,0.73,0.09,0.18,0.57,57.12,0.66,66.36,Strong Body,True,0.27,0.09,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,2.81,0.73,,,3071620908,101572740.40,180.90,monthly,3.86,66.67
GOOG,2025-09-05,235.17,91,1.08,0.00,10.13,17.47,12.44,21.17,42.87,211.47,4.13,209.25,4.15,204.98,3.74,186.77,2.54,12.39,14.73,25.91,True,True,True,True,True,,,False,13.82,8.79,5.03,88.74,28.11,11.05,4.70,,4.79,6.18,1.00,235.17,135.48,True,False,0.00,73.58,100.00,True,False,104019088.75,-0.46,0.68,0.06,0.26,0.57,57.32,0.63,63.37,Moderate Body,True,0.32,0.06,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,2.52,0.68,,,2181234882,66015349.10,182.26,monthly,3.72,55.56
AMZN,2025-09-05,232.33,91,-1.18,0.00,1.45,3.81,1.93,0.38,39.17,227.23,1.17,227.44,0.86,227.13,1.14,215.16,1.73,2.15,2.29,7.98,True,True,True,True,True,,,False,7.00,6.15,0.85,66.01,10.94,10.94,4.71,,1.81,1.97,0.94,237.68,145.24,False,False,-2.25,59.96,94.21,True,False,164350732.45,-0.71,0.68,0.10,0.22,0.41,41.28,0.54,53.64,Moderate Body,False,0.32,0.22,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,2.78,0.68,,,2219333547,54668432.35,212.56,monthly,4.06,55.56
META,2025-09-05,752.45,91,-0.02,0.00,1.86,0.63,-0.11,5.58,45.82,741.96,2.47,750.92,3.76,744.25,3.84,691.46,7.65,0.20,1.10,8.82,True,True,True,True,True,,,False,35.58,36.47,-0.90,65.12,13.71,37.25,4.95,,2.80,3.24,0.92,785.23,350.03,False,False,-4.17,114.97,92.47,False,False,46581173.95,-0.72,0.01,0.58,0.41,0.30,30.00,0.01,0.75,Doji,False,0.99,0.41,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,0.17,0.01,,,774921504,7250595.20,648.33,monthly,12.89,55.56
AVGO,2025-09-05,334.89,91,-5.89,0.00,12.61,15.02,13.82,15.41,128.45,303.96,4.51,304.30,4.20,300.06,4.55,265.01,5.67,10.05,11.61,26.37,True,True,True,True,True,,,False,28.51,25.29,3.22,83.86,30.99,22.30,6.66,,4.70,6.83,1.00,334.89,102.98,True,False,0.00,225.20,100.00,True,False,91011101.25,-0.17,0.84,0.14,0.02,0.51,50.70,0.83,83.11,Strong Body,False,0.16,0.02,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,20.95,0.84,,,862769469,52942878.45,230.15,monthly,24.80,55.56
TSLA,2025-09-05,350.84,91,0.82,0.00,5.08,8.32,1.22,11.00,75.42,337.18,3.34,333.45,2.55,331.48,2.50,321.12,3.98,5.21,5.84,9.26,True,True,True,True,True,,,False,9.91,6.91,3.00,59.71,4.56,30.76,8.77,,0.76,0.82,0.70,436.23,147.05,False,False,-19.57,138.59,70.47,True,False,393879809.90,-0.61,0.26,0.29,0.45,0.43,42.68,0.18,18.02,Weak Body,True,0.74,0.29,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,2.86,0.26,,,-1165108933,-15532046.65,327.43,monthly,11.19,55.56
BRK-A,2025-08-25,729687.00,309,-0.55,0.00,1.37,-8.85,-3.66,7.16,141.22,728814.32,831.90,742294.00,3974.66,735328.33,6001.53,673505.96,8716.57,-1.70,-0.77,8.34,True,False,True,True,True,True,True,False,54733.89,61642.40,-6908.50,58.93,18.62,53802.25,7.37,0.92,3.03,3.89,0.90,800540.00,44000.00,False,False,-8.85,1558.38,90.63,False,False,80660.50,-0.78,0.35,0.60,0.05,0.38,37.87,0.33,33.34,Weak Body,False,0.65,0.05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4015.00,0.35,256.65,766.10,39773555,14292.75,566921.86,monthly,11438.06,55.56
