Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2446.48,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2456.76,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2402.4,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2413.7,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),16151958
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2396.34,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2400.45,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2361.31,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2362.51,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),12517258
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2361.52,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2383.77,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2361.52,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2364.92,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),10774913
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2349.83,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2370.51,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2348.07,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2354.41,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),12792049
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2358.48,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2389.98,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2357.76,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2387.93,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),10359030
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2370.82,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2387.95,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2363.57,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2374.48,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),9895439
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2378.21,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2397.91,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2370.53,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2396.62,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),12970245
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2399.72,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2407.08,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2374.2,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2404.26,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),8062600
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2410.24,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2411.72,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2386.15,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2397.34,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),9891905
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2385.59,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2404.77,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2385.59,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2402.8,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),9780132
