Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1339.14,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1357.19,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1337.79,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1344.3,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),15052541
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1340.26,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1341.86,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1317.28,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1317.61,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),16534737
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1318.41,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1334.3,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1314.7,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1328.62,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),14281561
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1327.33,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1336.05,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1317.55,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1319.02,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),14547016
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1319.98,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1337.03,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1319.54,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1336,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),14108715
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1329.19,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1341.99,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1325.99,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1339.39,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),10999906
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1340.14,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1354.48,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1340.14,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1349.19,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),11477657
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1349.96,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1360.94,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1343.02,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1359.81,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),10666664
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1366.14,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1366.79,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1352.26,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1354.47,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),9909112
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1353.38,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1363.89,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1352.62,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1363.51,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),14282634
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1358.95,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1359.91,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1346.08,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1346.83,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),15133036
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1345.27,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1356.6,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1343,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1353.45,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),19888460
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1358.43,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1365.46,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1345.96,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1360.87,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),14190802
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1363,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1363.8,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1355.18,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1359.69,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),11356132
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1363.71,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1369.31,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1354.88,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1360.32,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),11419428
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1364.62,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1366.9,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1355.85,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1356.86,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),9364801
