Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),896.01,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),911.74,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),894.73,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),909.53,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),20468116
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),914.12,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),917.53,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),909.08,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),909.51,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),14629649
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),911.28,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),915.85,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),908.58,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),908.68,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),17395157
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),909.84,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),919.27,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),906.93,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),917.81,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),18157275
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),916.39,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),917.83,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),908.63,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),917.49,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),13000707
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),915.79,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),919.7,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),911.64,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),919.19,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),12409846
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),917.45,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),922.12,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),916.19,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),916.27,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),12371560
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),916.53,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),917.24,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),910.65,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),916.78,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),11750019
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),919.39,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),920.96,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),914.42,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),917.87,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),11046900
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),918.62,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),920.08,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),913.87,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),915.4,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),15637290
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),912.87,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),921.5,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),912.58,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),915.63,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),14275956
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),912.46,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),916.54,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),907.08,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),915.43,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),15375139
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),916.01,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),917.68,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),906.93,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),914.18,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),15769527
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),915.81,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),920.2,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),913.97,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),915.18,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),13338973
