Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),361.32,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),361.97,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),357.99,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),360.3,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),22732491
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),358.17,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),358.17,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.87,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),352.09,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),26408699
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),352.18,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.55,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.8,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),350.28,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),26761166
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),350.32,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.91,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.29,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.68,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),26205419
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),347.21,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),352.95,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),344.98,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.7,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),22327673
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),350.01,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),350.29,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),347.47,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.52,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),21199298
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.57,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.98,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.26,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.9,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),22024690
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.45,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.07,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.93,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.78,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),20393776
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.02,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),350.78,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),341.97,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),342.54,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),26855737
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),340.99,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),340.99,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),334.72,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),336.78,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),38463339
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),335.46,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),335.46,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),331.76,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),334.42,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),29482499
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),336.55,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),339.14,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),334.16,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),338.84,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),23715344
