Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1810.81,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1823.96,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1799.22,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1803.3,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),26567003
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1797.91,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1815.55,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1785.76,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1787.33,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),29098194
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1788.8,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1807.74,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1784.72,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1784.83,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),21664488
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1786.45,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1791.09,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1778.34,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1787.21,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),22769449
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1754.08,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1771.75,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1744.3,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1768.02,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),58647589
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1760.15,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1760.15,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1747.21,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1756,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),35759656
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1759.05,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1772.43,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1759.05,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1765.12,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),30220687
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1767.15,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1768.13,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1743.47,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1751.76,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),29110158
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1750.48,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1769.54,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1750.48,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1768.43,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),26481911
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1757.29,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1757.29,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1721.93,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1726.84,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),58019763
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1728.26,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1746.73,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1722.49,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1726.6,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),36406878
