Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3396.71,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3416.87,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3370.67,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3382.35,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),12618324
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3382.84,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3387.78,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3354.55,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3362.51,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),13416527
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3359.75,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3388.79,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3352.81,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3353.59,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),12521561
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3352.35,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3367.23,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3322.98,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3336.67,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),10683316
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3338.37,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3346.28,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3305.3,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3345.78,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),12844814
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3336.87,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3336.87,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3297.75,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3313.46,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),10903450
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3311.93,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3331.89,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3305.11,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3331.22,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),8788691
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3327.03,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3327.03,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3277.15,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3301.64,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),10761918
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3301.64,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3330.22,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3289.65,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3327.26,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),9374994
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3326.77,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3331.16,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3299.44,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3311.6,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),13401414
