Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2150.72,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2150.72,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2117.9,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2121.85,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),12506628
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2106.27,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2107.12,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2074.75,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2076.91,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),14463942
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2075.09,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2075.09,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2046.68,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2046.68,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),13931969
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2046.93,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2069.3,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2031.41,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2033.9,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),12350257
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2047.04,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2088.23,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2042.36,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2087.88,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),19194834
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2087.58,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2087.58,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2070.83,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2074.17,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),12068030
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2074.83,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2095.76,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2068.79,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2095.11,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),10114463
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2095.9,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2134.8,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2093.41,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2132.9,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),12237981
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2134.97,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2139.7,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2110.13,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2118.48,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),9226086
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2118.07,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2118.07,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2060.04,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2067.25,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),13776049
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2055.34,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2058.51,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2038.09,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2053.1,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),10971776
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2055.53,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2064.54,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2039.82,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2061.69,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),11540553
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2064.56,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2087.48,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2039.98,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2081.4,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),10452691
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2083.69,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2084.51,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2056.26,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2066.38,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),12914313
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2065.81,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2091.33,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2065.81,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2080.74,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),11372972
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2080.7,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2081.31,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2057.21,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2058.4,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),10677973
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2072.72,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2078.02,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2048.45,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2063.48,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),13174400
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2067.45,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2109.21,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2067.45,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2101.11,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),12532532
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2103.2,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2126.17,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2080.87,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2124.44,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),12577883
