Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1037.76,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1039.48,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1032.43,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1037.31,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1032.63,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1035.4,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1029.35,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1030.48,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1028.48,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1035.34,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1026.33,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1026.61,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1027.69,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1033.82,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1024.87,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1028.43,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1030.15,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1044.19,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1029.37,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1043.96,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1038.67,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1045.44,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1037.09,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1043.63,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1044.8,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1052.42,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1044.37,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1050.83,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1053.64,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1055.64,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1041.52,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1050.66,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1052.55,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1055.24,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1048.44,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1051.89,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1049.34,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1052.63,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1044.4,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1048.84,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
