Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),147.59,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.81,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),145.88,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),147.15,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),66558917
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),144.3,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),144.74,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.19,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.39,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),79393995
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.94,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),144.96,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.45,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),143.71,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),57245816
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),143.05,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.41,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),143.05,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),148.81,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),71936740
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),150.03,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),153.97,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.34,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),152.47,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),108650376
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),152.34,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),154.91,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),151.96,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),153.47,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),70206101
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),153.23,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),154.96,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),152.63,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),153.97,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),61635084
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),153.56,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),154.85,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),151.38,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),154.73,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),62242260
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),148.83,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.4,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),142.47,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),142.69,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),166658299
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.3,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.56,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),136.57,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.62,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),114554685
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.17,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.22,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.59,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.19,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),70672851
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.09,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),144.59,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.49,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),144.49,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),104999906
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),144.63,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),144.63,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.36,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),142.53,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),82787875
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),144.07,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),145.51,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.91,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),142.22,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),84404306
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),147.82,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),150.42,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),145.69,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),146.91,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),114321730
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),148.38,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),148.97,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),146.49,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),147.14,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),76031963
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),151.69,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),154.26,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.13,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),152.57,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),159081004
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),153.06,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),154.92,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.86,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),150.67,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),75962356
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),151.22,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),151.84,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.38,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),151.35,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),67458307
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.47,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),150.9,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.16,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.31,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),48583751
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),148.68,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),150.32,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),146.58,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),147.44,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),60889993
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),148.53,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.79,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),145.01,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.1,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),68499443
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),147.68,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),150.49,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),147.14,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.82,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),57382541
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),147.66,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),147.86,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),145.63,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),146.43,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),52653892
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),146.33,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),151.39,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),145.83,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),151.31,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),60541216
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),151.36,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),151.91,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.98,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),150.79,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),55562953
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),150.98,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),153.62,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),149.38,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),153.51,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),59859274
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),154.58,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),155.94,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),152.13,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),154.59,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),58956320
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),153.89,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),157.36,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),153.89,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),155.89,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),64187080
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),153.58,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),154.21,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),150.74,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),153.03,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),70149933
