Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),311.57,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),317.68,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),310.77,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),316.9,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),138602365
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),316.78,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),318.71,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),314.74,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),318.05,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),145145211
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),318.57,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),319.99,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),316.73,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),317.01,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),128662265
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),316.37,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),319.79,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),315.27,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),318.17,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),125078326
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),317.5,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),320.59,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),316.68,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),320.47,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),108085939
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),318.54,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),319.21,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),317.29,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),318.1,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),109618234
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),317.94,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),319.2,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),316.77,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),317.73,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),103568520
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),316.75,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),316.75,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),309.51,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),310.4,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),129422060
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),312.76,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),313.41,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),311.07,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),312.14,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),111930151
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),310.74,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),311.31,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),307.87,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),308.63,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),139100622
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),306.46,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),309.51,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),301.94,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),304.13,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),134935125
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),302.86,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),302.94,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),299.33,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),300.94,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),139120994
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),301.66,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),301.8,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),298.84,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),300.73,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),136825824
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),300.83,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),302.96,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),298.28,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),299.47,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),136193639
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),299.72,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),301.01,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),298.42,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),300.15,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),151659744
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),302.24,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),302.64,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),295.4,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),295.86,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),166242496
