Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1373.72,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1390.5,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1367.9,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1379.66,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),9469678
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1379.06,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1380.71,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1357.55,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1367.3,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),10800813
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1365.88,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1370.73,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1360,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1362.11,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),9399901
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1361.65,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1382.35,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1356.73,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1374.79,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),8451582
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1375.43,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1382.3,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1365.96,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1381.12,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),7847975
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1372.7,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1379.85,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1369.24,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1374.5,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6984546
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1375.01,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1390.06,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1370.41,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1389.24,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),6645118
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1388.5,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1389.99,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1372.03,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1379.6,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),8222580
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1380.55,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1390.15,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1370.71,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1371.49,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),7770278
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1369.9,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1369.9,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1348.42,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1351.28,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),11581236
