Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2732.12,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2738.42,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2710.46,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2714.36,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),28309679
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2714.76,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2721.68,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2689.52,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2690.13,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),25335257
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2690.42,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2713.64,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2679.76,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2680.42,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),27246776
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2665.59,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2677.29,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2656.6,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2667.37,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),24496827
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2673.08,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2701.02,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2664.01,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2699.59,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),29021257
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2681.98,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2695.31,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2670.33,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2694.3,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),24084570
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2694.96,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2720.3,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2693.73,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2717.83,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),23651436
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2715.96,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2721.28,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2679.99,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2714.19,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),20235148
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2724.21,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2724.21,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2698.41,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2702.48,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),18033527
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2705.03,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2712.49,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2690.49,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2704.24,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),24416601
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2690.12,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2704.1,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2685.3,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2698.59,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),21621880
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2705.68,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2732.4,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2704.29,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2730.35,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),23203778
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2745.19,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2771.98,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2734.06,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2764.02,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),27634627
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2767,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2772.81,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2745.48,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2747.06,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),26755412
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2746.61,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2753.35,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2734.9,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2749.01,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),23635685
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2755.78,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2764.81,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2748.14,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2750.79,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),23952513
