Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),775.1,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),775.55,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),767.85,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),770.86,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),133124324
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),766.89,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),766.89,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),754.09,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),754.64,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),140953063
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),754.39,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),761.04,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),754.39,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),756.22,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),125036629
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),754.62,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),761.2,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),754.22,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),756.74,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),131314887
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),758.38,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),768.38,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),758.09,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),768.31,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),134116043
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),764.41,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),767.21,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),762.21,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),766.22,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),106937625
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),766.98,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),769.78,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),764.12,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),768.46,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),109391883
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),767.88,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),770.03,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),761.23,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),769.49,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),108442076
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),772.68,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),776.3,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),770.49,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),774.06,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),99536000
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),771.37,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),771.87,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),765.41,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),769.16,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),133677657
