Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1122.54,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1122.54,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1097.85,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1101.37,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),26251444
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1100.33,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1100.33,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1078.5,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1084.46,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),29843680
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1083.65,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1096.27,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1078.1,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1091.71,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),47411712
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1088.58,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1098.81,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1083.78,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1086.2,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),83463577
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1086.53,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1096.57,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1083.05,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1095.7,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),37219658
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1096.51,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1106.49,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1091.63,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1098.3,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),37163199
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1097.61,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1101.96,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1093.88,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1097.66,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),29166933
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1096.8,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1103.96,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1089.07,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1101.68,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),33176616
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1104.72,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1106.07,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1088.96,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1091.38,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),25599246
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1090.66,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1090.66,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1074.26,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1077.53,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),26012446
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1069.89,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1069.89,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1056.1,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1066.89,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),27327242
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1069.42,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1074.29,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1063.18,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1072.61,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),24221777
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1076.13,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1078.4,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1067.25,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1078.13,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),31245543
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1081.11,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1100.13,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1081.11,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1091.76,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),31189340
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1095.19,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1109.74,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1094.36,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1098.44,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),23650606
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1100.8,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1108.84,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1093,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1094.06,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),23783670
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1102.14,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1110.61,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1100.94,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1109.26,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),27098359
