Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1735.75,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1742.08,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1693.1,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1706.51,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4253499
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1690.67,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1691.64,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1657.64,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1661.61,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),5058850
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1657.18,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1671.22,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1643,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1663.68,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6326008
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1663.16,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1676.47,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1652.48,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1657.18,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4623299
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1658.92,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1691.79,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1658.27,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1691.65,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4219369
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1691.29,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1701.54,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1670.48,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1680.77,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4140007
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1676.09,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1694.49,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1656.6,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1693.89,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),4440496
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1694.76,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1694.76,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1659.09,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1681.95,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),4389955
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1687.39,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1695.74,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1667.88,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1689.46,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),5227446
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1683.81,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1685.38,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1662.22,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1672.91,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4517732
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1663.31,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1663.31,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1636.27,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1650.12,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),6560716
