Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),757,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),770.55,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),754.92,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),770.38,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),108530544
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),772.62,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),773.7,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),766.15,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),766.99,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),104976901
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),767.28,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),770.25,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),762.35,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),762.47,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),101370444
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),761.94,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),764.76,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),752.81,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),758.08,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),87308133
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),757.61,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),763.36,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),755.57,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),762.38,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),102278739
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),759.17,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),761.64,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),754.46,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),761.57,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),93532995
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),760.38,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),763.71,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),756.39,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),758.51,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),88509933
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),758.1,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),758.1,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),752.07,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),755.7,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),87910444
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),757.99,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),760.69,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),756.43,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),760.26,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),75128281
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),760.48,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),760.71,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),752.66,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),755.28,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),89268489
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),753.69,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),757.92,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),752.39,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),755.6,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),80327346
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),753.63,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),756.03,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),749.95,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),755.68,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),82345154
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),755.94,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),755.94,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),748.48,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),751.23,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),106515338
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),751,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),751,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),740.4,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),741.26,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),140523414
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),741.92,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),750.97,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),741.46,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),749.49,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),129378404
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),749.53,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),749.53,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),739.72,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),739.92,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),106903428
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),741.81,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),745.02,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),739.08,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),744.98,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),96545195
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),745.83,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),749.8,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),745.31,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),748.88,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),97339671
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),748.59,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),753.54,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),747.75,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),752.23,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),105383474
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),751.89,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),756.73,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),749.6,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),756.36,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),98728562
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),754.32,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),758.01,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),747.88,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),749.15,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),131410392
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),749.16,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),764.8,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),745.2,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),764.6,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),100901845
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),763.96,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),765.3,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),757.36,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),761.16,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),95658459
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),759.71,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),759.71,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),752.82,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),752.86,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),104181366
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),753.63,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),756.91,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),750.94,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),754.84,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),105888444
