Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1157.95,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1178.3,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1156.24,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1173.76,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),18738541
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1171.9,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1176.39,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1161.11,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1165.39,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),17180975
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1165.38,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1176.27,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1164.71,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1171.96,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),16639761
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1172.58,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1172.84,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1156.92,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1163.51,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),12074818
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1166.66,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1173.71,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1164.45,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1172.67,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),16077073
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1171.54,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1177.91,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1168.37,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1177.91,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),17670706
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1177.86,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1183.09,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1177.3,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1180.91,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),17282281
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1180.95,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1187.39,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1175.91,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1185.54,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),16022330
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1189.58,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1191.6,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1182.21,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1187.22,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),14656053
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1187.23,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1192.52,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1174.57,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1181.3,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),18217700
