Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2532.34,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2552.97,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2513.04,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2526.29,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),47420850
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2524.47,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2524.47,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2485.25,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2489.7,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),52632895
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2487.54,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2520.4,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2485.96,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2514.05,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),50539662
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2510.43,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2528.69,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2503.4,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2513.51,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),44168838
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2520.95,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2566.19,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2520.51,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2564.46,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),57891677
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2559.92,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2596.61,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2553.16,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2570.46,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),55431401
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2587.85,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2618.31,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2581.67,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2615.58,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),50625791
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2615.26,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2615.26,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2592.6,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2609.29,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),46729804
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2616.68,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2641.43,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2600.99,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2606.08,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),45939784
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2600.36,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2601.13,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2578.16,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2594.05,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),50265454
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2587.61,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2594.27,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2571.25,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2587.73,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),49266383
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2602.63,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2619.88,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2592.4,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2612.42,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),58668445
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2615.62,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2622.87,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2598.26,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2618.77,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),50724405
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2623.17,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2652.95,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2621.45,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2624,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),47399808
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2628.75,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2636.33,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2592.76,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2612.3,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),41009772
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2599.94,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2617.79,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2568.65,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2570.19,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),58309832
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2587.13,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2604.68,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2575.33,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2604.46,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),46512312
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2603.24,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2611.9,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2593.2,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2602.95,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),44939840
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2599.01,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2632.14,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2595.05,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2631.5,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),47025955
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2626.08,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2629.13,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2612.61,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2618.32,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),42745635
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2626.24,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2680.75,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2626.24,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2649.02,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),77832581
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2654.54,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2687.59,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2635.1,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2686.07,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),53083286
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2680.37,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2689.14,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2656.98,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2675.54,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),61769822
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2673.57,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2699.34,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2673.55,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2675.97,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),56526925
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2683.03,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2721.55,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2679.63,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2719.9,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),60867341
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2722.21,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2732.79,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2705.15,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2717.63,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),56966728
