Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3175.99,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3248.18,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3175.99,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3247.26,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),45922938
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3259.85,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3278.01,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3233.81,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3238.72,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),46272075
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3241.62,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3276.35,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3237.32,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3254.83,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),58775470
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3252.32,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3255.84,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3217.27,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3237.2,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),89903748
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3241.14,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3258.48,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3189.44,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3241.51,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),66594527
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3239.57,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3251.88,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3221.58,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3246.79,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),59486776
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3245.1,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3253.53,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3224.17,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3236.9,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),50164030
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3235.76,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3249.72,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3222.05,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3247.01,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),57563812
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3237.07,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3237.07,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3143.1,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3176.52,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),60029148
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3184.21,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3184.21,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3156.16,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3172.21,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),53509125
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3172.04,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3214.11,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3172.04,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3184.91,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),46365432
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3165.8,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3165.8,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3049.76,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3139.59,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),67942894
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3137.46,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3140.9,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3080.55,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3085.88,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),62295967
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3088.93,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3131.58,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3073.32,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3128.56,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),59399497
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3127.81,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3147.78,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3123.6,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3135.99,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),44703446
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),3149.23,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),3182.06,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),3116.87,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),3117.7,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),56370573
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),3012.59,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),3040.94,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2967.74,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),3040.53,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),94892323
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3043.19,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3074.67,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3042.27,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3073.63,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),52454542
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3072.19,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3091.17,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3062.17,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3090.02,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),48509011
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),3090.15,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),3109.85,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),3082.25,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),3103.22,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),48033993
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),3106.95,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),3145.97,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),3106.95,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),3127.83,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),54800603
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3117.98,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3134.52,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3097.49,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3128.85,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),58389031
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3140.28,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3162.07,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3126.7,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3145.5,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),45297865
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3143.61,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3159.49,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3096.34,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3105.34,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),62056340
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3107.6,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3151.59,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3100.57,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3145.88,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),49210491
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3160.74,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3202.01,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3160.74,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3188.01,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),51857659
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3188.81,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3202.73,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3182.82,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3197.06,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),51837725
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3195.47,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3207.81,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3185.9,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3206.44,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),44878540
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3205.8,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3223.27,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3189.53,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3221.17,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),49675555
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),3218.79,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),3252.81,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),3187.14,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),3200.45,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),48628707
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),3204.07,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),3216.13,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),3196.71,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),3211.34,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),40721685
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),3219.17,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),3239.91,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),3214.86,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),3229.37,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),44569144
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3229.75,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3251.32,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3222.5,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3236.23,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),41593175
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),3233.96,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),3253.18,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),3225.28,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),3229.87,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),42692738
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),3227.84,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),3237.24,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),3215.04,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),3236.06,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),76577144
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3240.65,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3257.31,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3223.96,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3255.13,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),54561471
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3258.2,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3274.39,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3246.12,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3260.67,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),52520110
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3262.88,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3289.11,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3242.59,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3244.12,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),75079091
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),3243.08,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),3251.86,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),3209.59,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),3214.33,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),64959214
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),3211.01,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),3211.01,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),3118.28,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),3152.12,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),62535042
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3153.4,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3169.43,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3124.5,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3136.25,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),72602749
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3135.46,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3135.46,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3070.9,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3117.17,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),55678738
