Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2697.17,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2752.39,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2685.82,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2744.13,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2662318
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2742.26,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2756.06,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2721.23,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2745.88,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3082311
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2742.27,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2746.99,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2699.67,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2706.91,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3450740
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2693.68,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2731.89,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2688.03,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2717.22,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1960078
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2711.05,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2742.88,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2695.46,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2742.11,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2601075
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2725.53,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2778.16,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2716.22,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2741.48,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2755157
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2747.47,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2774.95,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2743.3,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2762.11,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2253740
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2762.25,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2766.09,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2694.48,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2718.8,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3125850
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2732.53,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2751.37,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2724.59,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2735.25,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2613971
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2718.16,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2743.03,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2694.14,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2696.7,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3408395
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2673.86,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2702.95,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2635.18,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2654.7,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3861108
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2643.76,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2648.81,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2598.59,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2607.17,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3470029
