Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),860.58,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),866.96,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),860.19,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),865.41,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),55480245
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),860.41,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),860.92,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),851.95,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),856.67,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),68385577
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),856.15,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),859.86,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),850.58,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),851.89,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),60903179
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),852.05,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),858.67,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),849.65,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),854.45,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),91250297
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),852.38,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),855.52,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),845.79,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),855.33,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),73384940
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),850.53,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),850.53,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),842.97,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),847.1,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),86741087
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),845.01,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),845.38,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),840.87,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),844.88,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),98318766
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),845.82,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),845.82,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),835.87,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),842.41,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),89865223
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),845.04,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),848.2,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),838.51,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),842.3,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),75323737
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),840.27,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),840.27,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.23,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),834.73,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),106300864
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),830.18,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),831.15,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),825.98,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),828.79,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),85265159
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),829.8,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),833.37,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),825.28,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.45,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),82393933
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.29,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.64,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),824.36,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.08,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),97508958
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),827.73,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),836.38,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),827.42,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),834.7,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),81734706
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),836.53,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),839.28,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),833.65,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),838.32,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),69195444
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),837.98,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),838.46,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),821.25,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),821.5,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),89088406
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),823.41,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),829.59,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),821.78,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),829.56,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),77319876
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.12,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),834.76,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),828.79,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),831.08,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),62128163
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),830.91,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.89,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),825.99,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.85,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),64051263
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),831.91,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),837.41,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),830.28,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.9,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),63833711
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.91,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),835.59,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),821.33,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),822.24,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),93319608
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),824.87,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),839.65,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),824.87,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),838.82,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),86144305
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),836.69,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),836.69,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),825.37,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.65,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),88108208
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),830.6,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),830.6,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),805.41,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),807.97,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),91558618
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),817.73,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),827.63,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),817.73,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),825.17,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),90440915
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),828.32,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),833.29,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),828.32,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),830.58,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),71937436
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),829.94,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),831.18,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),823.58,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),828.34,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),78691977
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),828.09,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),833.76,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),825.76,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),833.76,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),78416951
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),834.22,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),844.57,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),834.22,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),841.88,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),75095818
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),839.01,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),839.59,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),828.14,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),833.39,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),93227912
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),833.73,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),839.23,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),830.95,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),835.35,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),83358683
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),838.92,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),855.01,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),838.92,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),853.34,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),95647884
