Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1007.73,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1013.81,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),990.75,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1003.11,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),262414452
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),987.89,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),989.73,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),959.11,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),963.5,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),306765898
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),963.99,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),976.26,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),959.22,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),961.41,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),401889869
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),958.06,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),972.33,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),953.57,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),961.61,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),286812985
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),957.32,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),976.41,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),954.75,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),974.09,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),224553119
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),964.57,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),966.97,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),946.22,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),954.08,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),261159288
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),955.38,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),955.72,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),941.13,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),950.48,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),237226922
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),939.5,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),940.17,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),921.42,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),928.54,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),279696854
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),906.47,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),923.1,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),893.07,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),897.98,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),319918451
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),884.48,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),911.39,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),873.79,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),901.31,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),279717728
