Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),534.72,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),539.51,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.81,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),536.66,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),42799081
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),535.73,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),535.73,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.6,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.87,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),26985277
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.87,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),521,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),516.64,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),516.64,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),23419794
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.78,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),525.88,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.09,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.73,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),33792367
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.79,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),531.26,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.42,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),531.02,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),23432663
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.96,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),535.5,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.96,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),535.5,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),23804215
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),535.5,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),535.5,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.72,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.87,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),23629369
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.89,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),537.63,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),522.64,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),537.21,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),23348629
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),539.23,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),540.41,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),525.97,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.49,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),27980498
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.23,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.23,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.09,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.61,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),22923439
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.72,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.72,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),506.03,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),509.35,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),23805060
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.68,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.41,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),504.14,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.68,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),16835607
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.27,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.27,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),499.65,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),503.88,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),23264240
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),504.05,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),504.05,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),495.95,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),499.12,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),37590882
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.61,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),516.66,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.61,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),509.51,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),23789699
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.39,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.38,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),499.74,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),499.94,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),19414006
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),502.21,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),509.17,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),501.02,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),507.96,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),18882695
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.24,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.41,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.24,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.68,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),20139304
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.95,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.3,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.19,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.05,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),17417896
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.36,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),522.69,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.42,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.72,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),16427310
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.15,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),522.7,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.54,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.23,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),19275603
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.72,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.97,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.17,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.18,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),17769099
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.59,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),524.9,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.01,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.89,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),23010970
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.84,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),560.45,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.84,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),542.51,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),30288515
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),542.68,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),544.82,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),536.13,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),539.12,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),25390820
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),539.24,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),540.07,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.61,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.58,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),41882756
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.54,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.54,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.18,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.29,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),61720088
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),516.75,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.61,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.59,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.57,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),36248959
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.17,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.66,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.17,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),525.88,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),28996013
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),525.09,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),525.09,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.2,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.99,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),24439428
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.39,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.83,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.35,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.11,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),22736058
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.46,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.9,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.69,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.5,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),27022395
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.22,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),524.66,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.28,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.48,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),22342869
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.06,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.06,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.31,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.42,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),23958120
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.58,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),527.35,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.58,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),527.12,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),24634393
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.88,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),536.46,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.06,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),532.05,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),20460047
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),533.06,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),538.52,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.57,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),535.49,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),21068636
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),533.63,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),539.06,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.41,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.39,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),24815136
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.78,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),537.81,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.65,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),536.49,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),23150390
