Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6981.28,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),7053.39,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6971.11,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),7032.45,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),6998.34,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),7008.28,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),6946.46,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),6963.72,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6962.34,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6997.23,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6942.62,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6945.23,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6934.72,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),7007.52,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6924.45,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6975.14,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6966.76,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),7031.73,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6948.02,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),7031.25,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6982.41,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6992.94,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6956.85,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6980.57,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),6973.26,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),6991.82,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),6954.42,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),6974.83,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),6969.66,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),6971.5,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),6896,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),6937.49,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6977.86,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6988.39,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6921.45,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6937.1,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6904.91,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6905.77,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6856.37,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6874.02,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
