Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),537.39,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),539.3,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.42,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.08,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4698367
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.73,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.73,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),506.47,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),507.11,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),4650821
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),504.68,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),507.54,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),501.24,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),503.36,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4614746
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),502.44,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.96,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),500.26,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),509.95,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6629041
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),507.87,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.76,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),506.72,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),516.64,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4757468
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.76,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.11,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.72,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.63,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4178230
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.89,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.74,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.99,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.2,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3754814
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.81,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.47,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.27,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.29,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3781221
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.33,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.85,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.73,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),507.66,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3111237
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),504.69,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),508,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),499.17,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),507.11,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3948162
