Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),691.71,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),691.71,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),680.27,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.49,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4416772
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),681.59,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.36,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),677.84,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.51,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),4530910
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),681.23,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),682.64,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),672.81,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),675.71,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),5286513
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),674.16,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.45,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),674.16,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),677.73,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),5526103
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),678.28,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),687.4,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),675.31,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.43,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4892409
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),681.29,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),688.97,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.85,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),680.27,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3876635
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),678.93,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.83,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),677.55,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.26,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3610134
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.58,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),688.71,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),676.9,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),687.93,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3947211
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),692.34,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),694.06,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),684.92,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),689.3,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4546839
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.4,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),688.87,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),664.89,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),671.53,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),5147213
