Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6125.01,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6136.5,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6044.17,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6082.06,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),6043,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),6070.62,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),6024.93,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),6033.13,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6009.02,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6058.78,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),5998.28,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6001.07,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6009.53,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6049.25,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),5987.53,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6010.64,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6039.85,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6147,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6032.97,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6145.44,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6115.87,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6180.81,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6104.89,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6166.37,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),6183.3,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),6249.04,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),6183.18,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),6236.69,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),6267.3,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),6293.01,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),6180.89,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),6251.98,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6255.86,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6276.1,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6234.73,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6259.37,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6246.3,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6285.13,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6225.05,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6256.17,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
