Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1646.78,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1655.17,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1635.73,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1641.78,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),26802322
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1639.27,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1639.27,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1620.53,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1625.13,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),29857408
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1623.18,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1632.16,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1619.84,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1621.02,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),28715702
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1620.46,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1633.71,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1616.35,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1621.74,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),24023365
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1622.66,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1632.14,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1612.79,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1631.62,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),25258307
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1625.87,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1625.87,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1613.06,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1619.37,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),22558030
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1618.54,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1632.28,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1612.32,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1631.71,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),20373697
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1630.56,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1630.56,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1607.03,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1619.31,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),23750499
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1620.53,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1629.78,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1611.33,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1622.68,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),22674987
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1621.03,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1621.03,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1603.07,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1607.9,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),29816310
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1601.62,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1601.62,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1586.28,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1595.74,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),29420420
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1598.67,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1619.37,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1595.92,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1615.83,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),38360350
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1616.26,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1629.31,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1607.47,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1623.57,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),38293498
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1627.47,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1655.52,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1627.47,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1651.96,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),33487945
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1654.6,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1660.7,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1645.47,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1653.42,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),27422616
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1655.43,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1659.58,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1633.96,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1634.42,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),35327905
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1642.77,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1658.99,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1627.81,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1651.16,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),42786091
