Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6160.83,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6169.25,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6027.62,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6083.74,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),248356613
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),6039.94,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),6084.38,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),6026.67,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),6035.38,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),238361997
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6035.07,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6070.59,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),5997.04,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6002.91,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),206839673
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6009.8,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6059,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),5982.19,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6001.25,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),219704163
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6037.7,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6143.84,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6032.49,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6138.53,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),219825841
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6093.3,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6173.71,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6093.3,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6162.15,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),239966106
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),6177.3,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),6280.37,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),6177.3,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),6260.87,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),223264761
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),6308.58,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),6364.13,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),6225.3,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),6305.29,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),231505167
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6320.98,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6357.64,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6308.18,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6348.84,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),203241779
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6388.17,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6397.43,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6327.02,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6363.76,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),228937015
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),6327.29,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),6352.58,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),6260.92,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),6347.97,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),206633208
