Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1139,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1154.67,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1134.51,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1144.58,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),119896030
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1139.72,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1150.09,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1131.32,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1138.53,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),134280943
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1139.64,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1139.64,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1121.2,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1125.57,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),118801114
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1125.09,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1139.27,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1124.63,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1130.2,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),112997670
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1131.02,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1147.27,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1130.51,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1146.12,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),108986414
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1135.63,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1136.73,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1125.43,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1128.25,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),102693370
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1128.21,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1130.25,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1119.26,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1126.44,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),124701444
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1126.28,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1126.61,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1111.68,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1121.85,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),113119375
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1125.43,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1130.59,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1120.41,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1123.52,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),98737578
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1120.44,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1133.95,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1111.85,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1133.82,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),116031548
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1126.82,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1130.19,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1106.87,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1111.21,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),118954185
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1112.07,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1124.6,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1111.24,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1124.01,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),110423966
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1127.31,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1140.15,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1119.89,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1140.11,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),128738386
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1141.67,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1155.25,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1141.67,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1152.64,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),105698446
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1160.34,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1165.14,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1147.58,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1155.81,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),108214076
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1165.14,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1167.06,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1143.82,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1148.75,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),111047502
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1152.48,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1178.97,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1151.12,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1170.01,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),135405543
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1174.32,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1185.3,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1171.92,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1184.37,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),90096659
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1180.48,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1193.21,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1178.42,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1192.72,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),110857671
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1188.49,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1196.44,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1184.62,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1190.69,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),102313320
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1190.8,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1198.62,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1182.31,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1183.07,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),181186861
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1190.58,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1199.46,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1182.51,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1196.24,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),133778313
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1171.15,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1171.51,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1154.85,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1159.86,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),117970445
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1156.16,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1157.02,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1147.07,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1147.31,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),111879744
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1148.29,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1154.96,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1143.31,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1153.73,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),122369239
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1149.36,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1151.94,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1129.12,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1130.49,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),183287331
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1168.81,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1174.66,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1155.62,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1161.77,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),196257135
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1159.78,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1168.15,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1157.34,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1163.88,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),146660841
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1160.18,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1187.76,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1160.18,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1179.85,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),129675638
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1171.29,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1171.29,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1159.52,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1166.92,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),144266501
