Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2369.45,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2369.45,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2323.53,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2350.3,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),7828836
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2340.31,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2340.31,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2292.09,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2319.6,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),9351909
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2319.6,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2337.23,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2307.87,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2309.4,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),7113538
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2305.28,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2347.67,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2297.76,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2327.71,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),7148388
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2341.86,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2378.94,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2341.86,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2377.86,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),7133058
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2371.83,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2375.75,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2355.44,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2367.4,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),5987160
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2408.24,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2438.51,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2401.66,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2419.43,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),8905120
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2413.45,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2441.19,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2396.36,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2439.36,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),7981467
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2439.38,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2443,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2401.83,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2409.99,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6510296
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2405.06,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2408.52,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2381.6,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2394.26,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),7741157
