Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),9482.82,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),9507.12,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),9382.06,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),9415.57,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),9344.61,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),9344.61,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),9250.06,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),9257.4,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),9242.79,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),9310.51,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),9239.67,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),9250.25,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),9231.04,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),9317.77,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),9225.95,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),9245.05,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),9264.9,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),9418.74,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),9259.31,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),9418.65,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),9363.41,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),9432.75,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),9361.37,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),9398.3,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),9406.92,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),9442.14,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),9363.92,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),9429.9,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),9438.05,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),9455.94,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),9347.32,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),9442.09,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),9475.17,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),9497.97,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),9399.56,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),9416.69,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),9368.35,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),9417.05,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),9341.55,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),9385.85,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
