Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),625.8,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),633.76,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),623.51,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),627.73,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),15964552
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),626.29,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),634.19,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),618.09,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),627.39,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),21953471
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),627.34,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),630.29,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),614.53,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),615.02,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),19558356
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),613.9,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),619.62,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),610.85,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),614.04,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),21923687
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),614.48,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),623.9,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),607.16,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),623.44,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),15261461
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),621.68,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),621.68,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),604.39,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),605.27,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),20263373
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),605.15,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),608.87,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),602.35,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),607.13,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),15467456
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),605.95,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),609.52,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),600.71,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),606.96,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),19665190
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),607.54,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),613.73,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),604.43,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),608.35,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),15848685
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),608.03,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),610.26,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),602.99,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),606.72,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),15359078
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),604.86,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),609.54,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),599.61,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),604.76,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),15104778
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),605.72,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),609.62,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),598.83,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),601.6,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),16369464
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),601.22,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),604.34,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),596.25,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),601.85,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),13219890
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),601.34,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),613.8,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),599.54,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),612.99,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),15855409
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),613.6,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),624.07,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),613.6,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),615.57,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),19931912
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),610.82,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),623.23,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),610.82,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),618.37,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),22633116
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),621.98,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),625.82,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),617.38,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),621.12,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),15207986
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),621.04,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),629.32,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),619.85,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),621.99,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),11257567
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),622.26,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),628.89,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),615.23,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),628.02,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),17753865
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),625.03,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.72,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),625.03,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),657.54,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),28064635
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),657.72,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.67,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),648.7,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),648.86,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),31486458
