Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.61,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.38,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),97.97,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.31,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),9870210
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),97.71,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),97.71,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.92,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),96.3,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),12639526
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),96.13,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),96.54,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.79,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),96.42,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),10305114
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),96.25,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.02,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),95.57,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),96.76,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),8687738
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),96.41,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),97.03,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.55,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),96.62,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),8112150
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),96.58,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),96.58,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),93.38,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),93.64,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),11259377
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),93.37,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),93.71,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.38,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.38,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),10320195
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.46,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.78,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),90.64,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.38,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),9947117
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.05,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.21,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.05,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.16,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),11341207
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.79,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.79,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),88.36,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),88.42,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),14759222
