Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.14,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),103.29,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.14,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.63,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),48857487
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.52,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),103.19,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.25,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.28,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),35668499
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.47,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.7,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.77,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.77,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),37774384
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.8,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),103.93,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.49,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),103.68,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),35918123
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),103.6,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),103.65,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.26,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.82,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),42502377
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.78,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.79,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.98,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.63,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),31714229
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.6,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.6,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.49,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.14,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),28459092
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.12,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.12,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),95.77,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),96.23,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),61704799
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),96.96,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.58,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),96.85,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),97.74,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),34580712
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),97.65,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.4,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),96.85,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),97.45,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),40820733
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),97.02,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.49,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),96.81,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),97.16,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),41611792
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),97.17,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),97.25,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),95.94,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),97.14,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),36865807
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.54,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.36,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),97.11,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.74,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),53900275
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.03,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.29,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.64,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.74,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),46482180
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.22,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.3,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.92,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.98,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),60859830
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.35,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.13,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.01,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.03,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),80283209
