Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),133.77,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.4,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),133.77,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),136.98,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),77688416
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.17,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.84,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.27,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.28,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),66506808
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.26,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.58,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.41,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.41,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),65976747
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.5,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.99,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.12,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.76,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),70673598
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.75,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.83,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.87,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.22,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),75109879
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),136.78,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),136.88,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),135.68,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),136.55,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),53682151
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),136.56,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),136.56,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),135.33,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),136.4,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),49312893
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),136.28,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),136.28,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),131.97,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),132.58,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),96619601
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),133.15,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),135.15,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),133.15,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),134.36,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),56747708
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),134.16,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),135.79,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),133.47,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),135.45,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),76691651
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),134.55,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),136.18,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),134.34,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),134.89,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),68581951
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),133.98,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),135.26,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),133.69,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),135.1,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),58013129
