Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1123.77,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1123.77,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1098.64,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1103.9,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6928685
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1098.8,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1098.8,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1068.11,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1068.22,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),11124339
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1066.36,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1070.69,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1060.89,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1061.55,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),7997752
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1059.74,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1070.69,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1058.65,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1063.52,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),8873413
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1063.67,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1084.15,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1060.53,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1083.62,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6480205
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1079.21,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1079.21,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1063.83,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1076.21,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),5586083
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1076.57,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1084.05,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1067.69,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1083.76,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),6480659
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1082.72,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1084.14,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1072.44,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1083.06,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),6615705
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1085.08,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1091.43,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1078.33,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1081.01,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4900521
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1078.25,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1078.25,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1068.79,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1072.88,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6666132
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1069.56,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1069.56,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1060.35,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1063.48,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),6099233
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1069.23,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1078.38,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1062.6,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1074.63,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),5487213
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1074.8,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1080.56,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1059.38,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1070.08,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),7444311
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1070.06,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1082.53,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1070.06,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1081.07,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6015242
