Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1050.21,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1058.38,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1050.21,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1058.23,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),43411027
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1059.36,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1066.22,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1057.09,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1058.41,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),48255534
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1064,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1074.17,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1061.91,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1062.47,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),46072317
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1065.05,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1069.29,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1060.25,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1065.31,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),48200512
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1066.52,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1069.34,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1058.25,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1069,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),42786034
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1065.76,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1065.76,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1053.55,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1062.76,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),39254068
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1062.28,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1069.38,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1060.73,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1069.08,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),36260000
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1069.53,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1075.78,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1063.37,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1074.49,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),37606370
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1079.45,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1081.25,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1074.35,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1078.59,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),34860088
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1076.77,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1079.95,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1073.53,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1077.01,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),41747157
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1075.32,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1090.01,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1075.32,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1078.24,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),39681529
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1072.86,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1086.91,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1070.79,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1085.51,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),40737499
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1096.56,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1105.75,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1093.79,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1102.37,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),53735088
