Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.79,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.18,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.47,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.04,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4491422
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.43,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.08,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.59,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.15,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),5879390
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.65,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),516.78,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.37,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.37,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4672716
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.97,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.51,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.86,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.13,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),5057115
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.05,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.03,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.22,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.87,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4831235
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.91,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.14,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.01,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.65,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4782132
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.77,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.98,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),509.6,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.89,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),4462653
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.28,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.84,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),509.85,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.28,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3785172
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.71,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.25,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.24,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.9,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4013589
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),516.94,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),516.94,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.34,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.92,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4673122
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.02,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.93,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.41,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),516.25,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),4872940
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),516.9,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.25,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),516.03,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),521,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),4622990
