Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),876.34,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),883.61,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),872.47,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),881.56,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),532053705
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),877.6,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),877.63,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),864.9,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),865.89,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),562367424
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),866.1,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),872.32,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),863.52,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),863.79,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),664048137
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),862.57,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),868.21,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),857.7,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),861.33,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),575941787
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),861.14,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),871.29,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),861.14,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),870.64,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),476863802
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),866.32,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),866.32,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),861.21,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),865.42,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),496533543
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),866.06,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),866.84,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),860.93,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),864.2,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),463456582
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),861.15,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),861.26,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),853.17,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),860.34,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),505247163
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),857.04,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),860.88,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),850.02,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),852.48,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),527995497
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),849,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),853.09,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),843.28,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),847.72,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),524857200
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),841.51,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),842.74,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),837.31,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),842,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),502696306
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),841.44,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),841.59,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),830.59,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),838.22,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),543354323
