Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1953.82,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1954.24,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1933,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1946.69,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),73400508
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1925.18,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1925.18,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1903.25,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1909.32,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),75434256
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1908.82,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1932.54,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1907.51,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1916.36,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),65308616
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1915.43,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1931.58,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1910.99,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1914.73,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),55395423
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1921.1,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1935.58,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1909.65,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1934.01,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),72334249
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1923.75,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1923.75,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1907.86,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1909.66,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),56402435
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1906.47,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1913.13,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1898.15,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1910.06,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),61123802
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1913.6,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1913.6,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1886.93,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1899.79,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),84124035
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1912.45,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1915.39,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1888.11,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1895.55,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),71384828
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1881.36,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1896.14,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1875.59,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1885.7,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),82596536
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1862.38,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1880.21,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1854.44,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1879.15,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),80952607
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1879.87,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1886.18,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1863.43,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1878.27,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),67616075
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1884.12,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1897.19,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1870.26,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1895.36,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),71391821
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1901.52,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1918.46,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1901.52,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1909.37,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),63622608
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1905.57,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1912.46,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1900.36,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1910.96,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),49808663
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1920.05,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1925.37,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1907.99,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1909.16,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),54114486
