Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),9319.61,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),9382.32,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),9165.66,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),9249.06,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),120624020
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),9181.32,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),9259.87,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),9146.01,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),9183.58,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),109042811
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),9064.94,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),9130.82,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),9028.3,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),9073.02,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),157360601
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),9066.47,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),9115.03,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),8991.67,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),9038.33,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),103903830
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),9082.81,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),9261.23,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),9058.88,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),9260,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),109154500
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),9178.88,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),9232.36,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),9116.63,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),9231.78,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),111731125
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),9195.93,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),9296.65,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),9177.39,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),9286.79,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),102425464
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),9310.97,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),9325.93,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),9162.85,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),9259.08,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),90726498
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),9282.08,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),9314.79,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),9237.47,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),9269.65,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),77947407
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),9095.12,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),9190.23,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),9030.31,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),9159.62,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),118928797
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),9042.85,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),9119.09,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),8998.16,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),9109.03,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),91614909
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),9273.46,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),9415.47,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),9264.64,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),9393.56,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),124515492
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),9440,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),9578.36,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),9414.13,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),9559.76,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),144146443
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),9614.38,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),9737.6,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),9607.34,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),9674.32,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),130349963
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),9727.95,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),9761.37,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),9675.06,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),9740.44,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),91928677
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),9767.86,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),9805.08,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),9707.2,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),9714.98,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),107712132
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),9761.27,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),9804.94,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),9655.75,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),9705.28,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),117911508
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),9701.06,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),9730.52,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),9597.81,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),9620.93,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),95690369
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),9601.87,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),9611.88,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),9491.02,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),9589.53,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),97756138
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),9559.06,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),9598.27,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),9391.35,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),9418.84,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),110003968
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),9358.01,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),9365.71,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),9239.54,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),9239.61,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),115152751
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),9225.42,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),9371.67,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),9225.42,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),9369.25,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),111887836
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),9029.67,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),9384.98,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),9019.47,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),9325.58,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),146861072
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),9431.8,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),9489.8,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),9326.59,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),9418.8,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),119967130
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),9381.51,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),9495.06,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),9381.51,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),9495.04,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),99196204
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),9555.06,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),9576.71,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),9466.36,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),9503.64,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),98692153
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),9503.84,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),9510.48,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),9413.88,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),9462.95,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),83348740
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),9492.84,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),9547.62,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),9451.18,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),9498,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),81917509
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),9479.81,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),9493.99,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),9405.01,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),9424.35,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),84404729
