Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),532.55,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),532.55,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),525.18,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.42,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),21680052
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),522.88,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.66,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.81,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.22,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),19548363
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),516.2,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.43,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.13,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.68,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),19000126
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.95,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.94,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.95,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.08,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),17648196
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.99,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.47,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.18,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),527.27,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),27724445
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.34,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.8,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),522.65,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.54,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),25246730
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.6,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.43,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.03,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),525.31,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),31449332
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.5,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.66,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.11,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),524.94,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),24599983
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),525.48,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.55,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.62,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.48,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),21120218
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.16,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.16,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),504.64,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),506.19,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),27246604
