Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),940.02,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),962.03,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),938.44,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),958.39,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),15525051
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),963.39,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),968.05,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),953.85,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),958.93,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),25450728
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),941.22,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),951.48,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),928.92,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),950.72,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),64252588
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),954.34,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),959.1,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),945.63,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),959.1,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),28605641
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),959.45,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),962.89,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),952.33,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),960.86,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),26653293
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),952.89,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),959.98,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),940.12,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),959.69,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),22286851
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),961.06,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),964.65,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),952.7,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),961.3,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),19205759
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),961.83,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),968.08,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),960.28,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),965.9,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),19183330
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),966.69,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),969.87,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),957.62,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),960.49,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),20778766
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),960.05,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),965.12,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),953.99,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),957.91,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),16845806
