Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3578.82,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3578.82,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3540.87,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3555.9,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3555.9,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3555.9,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3523.74,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3527.25,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3527.25,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3544.2,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3515.14,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3515.8,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3515.8,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3539.92,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3511.08,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3522.05,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3522.05,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3573.57,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3522.05,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3572.9,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3572.9,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3574.42,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3548.32,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3567.98,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3567.98,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3593.86,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3567.93,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3588.46,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3588.46,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3600.36,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3555.84,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3586.36,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3586.36,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3603.06,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3578.37,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3589.03,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3589.03,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3589.03,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3561.32,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3575.33,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3575.33,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3575.33,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3537.14,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3555.34,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3555.34,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3589.89,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3555.34,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3586.44,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3586.44,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3632.22,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3586.44,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3631.14,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
