Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1096.84,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1099.53,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1087.25,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1091.06,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),403444602
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1086.35,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1086.35,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1070.99,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1071.41,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),458586597
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1070.81,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1079.8,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1070.81,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1071.73,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),396629552
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1070.41,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1078.89,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1069.14,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1073.99,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),419209580
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1072.22,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1083.12,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1068.56,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1082.92,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),423751728
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1077.6,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1079.94,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1072.07,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1078.75,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),343088345
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1078.98,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1083.75,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1076.95,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1082.39,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),352918923
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1082.27,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1082.99,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1071.23,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1080.53,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),394088088
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1083.2,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1088.29,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1077.81,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1082.05,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),329402635
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1079.07,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1079.07,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1067.47,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1071.6,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),450622301
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1067.9,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1069.91,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1061.5,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1064.65,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),434261041
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1067.29,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1078.75,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1066.57,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1077.73,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),472483197
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1079.27,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1088.14,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1073.3,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1086.35,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),470319052
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1088.68,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1099.01,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1088.68,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1095.99,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),495995861
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1097.03,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1099.6,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1091,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1094.2,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),590063259
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1097.21,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1100.53,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1086.41,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1086.63,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),521825096
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1090.92,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1096.23,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1089.8,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1095.37,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),489960909
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1095.98,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1100.98,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1093.83,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1096.23,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),384213869
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1094.79,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1105.34,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1093.97,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1105.18,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),413006758
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1103.82,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1108.47,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1100.36,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1106.66,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),432515968
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1107.48,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1107.84,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1090.72,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1091.01,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),651360220
