Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),563.96,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),567.57,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),563.44,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),565.88,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),97969441
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),562.91,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),563.17,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),555.74,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),559.8,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),128904335
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),559.47,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),560.89,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),555.44,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),556.37,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),110984354
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),556.12,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),561.14,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),554.66,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),557.64,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),140023735
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),556.55,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),559.97,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),552.21,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),559.76,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),113054954
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),557.2,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),557.2,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),550.95,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),552.2,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),135157383
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),551.06,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),551.06,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),547.91,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),550.34,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),141338456
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),550.97,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),550.97,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),544.23,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),548.4,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),135616502
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),550.35,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),553.38,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),546.35,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),548.67,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),116903698
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),546.87,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),546.87,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),539.92,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),541.08,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),167473098
