Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1443,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1453.06,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1437.62,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1443.63,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1429.92,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1429.92,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1410.13,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1411.06,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1410.33,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1418.04,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1408.03,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1409.19,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1402.69,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1422.67,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1402.21,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1414.13,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1413.21,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1434.61,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1410.83,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1434.6,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1424.04,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1432.25,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1421.7,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1426.98,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1427.86,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1432.08,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1419.68,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1430.15,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1428,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1429.32,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1412.57,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1426.41,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1435.81,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1440.23,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1419.19,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1422.44,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1413.01,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1415.95,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1405.14,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1411.1,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1396.72,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1404.07,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1392.19,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1399.78,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1406.74,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1410,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1394.84,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1409.04,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1414.54,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1424.06,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1404.1,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1423.34,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1431.8,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1444.83,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1431.8,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1439.28,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1446.72,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1448.27,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1430.18,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1435.3,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1446.48,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1447.47,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1424.04,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1424.94,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1437.56,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1439.82,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1426.87,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1434.63,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1439.51,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1445.26,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1434.91,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1437.06,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1436.88,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1453.27,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1434.33,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1453.19,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
