Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1029.72,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1051.04,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1029.72,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1041.46,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),84933228
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1041.46,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1063.86,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1037.93,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1059.99,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),100452724
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1059.99,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1070.81,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1033.72,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1034.46,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),124677581
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1034.46,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1044.47,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1028.34,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1035.82,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),157966936
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1035.82,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1035.82,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1004.91,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1026.36,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),130568387
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1026.36,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1026.36,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1006.97,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1012.87,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),110139580
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1012.87,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1012.87,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),995.3,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),999.21,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),98514569
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),999.21,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1008.95,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),998.28,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1001.76,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),172066086
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1001.76,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1023.2,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1001.76,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1014.91,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),123875721
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1014.91,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1014.97,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),986.31,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),986.84,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),127749167
