Long Name,Symbol
Financial Select Sector SPDR Fund,XLF
Energy Select Sector SPDR Fund,XLE
Technology Select Sector SPDR Fund,XLK
Health Care Select Sector SPDR Fund,XLV
Industrial Select Sector SPDR Fund,XLI
Materials Select Sector SPDR Fund,XLB
Real Estate Select Sector SPDR Fund,XLRE
Consumer Staples Select Sector SPDR Fund,XLP
Consumer Discretionary Select Sector SPDR Fund,XLY
Utilities Select Sector SPDR Fund,XLU
Communication Services Select Sector SPDR Fund,XLC
Vanguard Information Technology ETF,VGT
Vanguard Health Care ETF,VHT
Vanguard Materials ETF,VAW
Vanguard Consumer Discretionary ETF,VCR
Vanguard Consumer Staples ETF,VDC
Vanguard Real Estate ETF,VNQ
Vanguard Industrials ETF,VIS
Vanguard Utilities ETF,VPU
Vanguard Communication Services ETF,VOX
iShares Global Healthcare ETF,IXJ
iShares Global Tech ETF,IXN
iShares Global Energy ETF,IXC
iShares U.S. Basic Materials ETF,IYM
iShares U.S. Home Construction ETF,ITB
iShares Expanded Tech Software Sector ETF,IGV
iShares Semiconductor ETF,SOXX
iShares Biotechnology ETF,IBB
iShares U.S. Aerospace & Defense ETF,ITA
iShares U.S. Medical Devices ETF,IHI
Global X U.S. Infrastructure Development ETF,PAVE
iShares Global Timber & Forestry ETF,WOOD
iShares Silver Miners ETF,SLVP
iShares Gold Miners ETF,RING
iShares Mortgage Real Estate ETF,REM
iShares Residential Real Estate ETF,REZ
iShares U.S. Digital Infrastructure and Real Estate ETF,IDGT
iShares U.S. Regional Banks ETF,IAT
iShares U.S. Insurance ETF,IAK
iShares U.S. Financial Services ETF,IYG
SPDR S&P Retail ETF,XRT
SPDR S&P Homebuilders ETF,XHB
SPDR S&P Regional Banking ETF,KRE
SPDR S&P Metals & Mining ETF,XME
SPDR S&P Biotech ETF,XBI
SPDR S&P Oil & Gas Exploration & Production ETF,XOP
SPDR S&P Pharmaceuticals ETF,XPH
SPDR S&P Health Care Services ETF,XHS
SPDR S&P Software & Services ETF,XSW
SPDR S&P Semiconductor ETF,XSD
SPDR S&P Aerospace & Defense ETF,XAR
SPDR S&P Telecom ETF,XTL
SPDR S&P Transportation ETF,XTN
Invesco Dynamic Food & Beverage ETF,PBJ
Invesco Dynamic Leisure & Entertainment ETF,PEJ
Invesco Dynamic Software ETF,PSJ
Invesco Aerospace & Defense ETF,PPA
Invesco Dynamic Oil & Gas Services ETF,PXJ
Invesco Water Resources ETF,PHO
VanEck Uranium+Nuclear Energy ETF,NLR
Global X Copper Miners ETF,COPX
Global X Lithium & Battery Tech ETF,LIT
First Trust Global Wind Energy ETF,FAN
Invesco Solar ETF,TAN
First Trust NASDAQ Clean Edge Smart Grid Infrastructure ETF,GRID
First Trust Water ETF,FIW
First Trust Industrials/Producer Durables AlphaDEX ETF,FXR
First Trust Technology AlphaDEX ETF,FXL
First Trust Materials AlphaDEX ETF,FXE
First Trust Consumer Discretionary AlphaDEX ETF,FXD
First Trust Consumer Staples AlphaDEX ETF,FXG
First Trust Utilities AlphaDEX ETF,FXU
NVIDIA Corp,NVDA
Microsoft Corp,MSFT
Tesla Inc,TSLA
Apple Inc,AAPL
Alphabet Inc Class C,GOOG
Amazon.com Inc,AMZN
Meta Platforms Inc,META
DJ Internet Commerce Index,^DJCOM
DJ Internet Composite Index,^DJNET
DJ Internet Service Index,^DJSVC
DJ US Basic Materials Index,^DJUSBM
DJ US Biotechnology Index,^DJUSBT
DJ US Consumer Cyclical Index,^DJUSCY
DJ US Consumer Non-cyclical Index,^DJUSNC
DJ US Energy Index,^DJUSEN
DJ US Financial Index,^DJUSFN
DJ US Healthcare Index,^DJUSHC
DJ US Industrial Index,^DJUSIN
DJ US Large-cap Index,^DJUSL
DJ US Mid-cap Index,^DJUSM
DJ US Pharmaceuticals Index,^DJUSPR
DJ US Precious Metals Index,^DJUSPM
DJ US Real Estate Index,^DJUSRE
DJ US Semiconductors Index,^DJUSSC
DJ US Small-cap Index,^DJUSS
DJ US Technology Index,^DJUSTC
DJ US Telecommunications Index,^DJUSTL
DJ US Utilities Index,^DJUSUT
DJ US Wireless Communications Index,^DJUSWC
DJ US Aerospace Index,^DJUSAE
DJ US Air Freight Index,^DJUSAF
DJ US Adv. Industrial equip Index,^DJUSAI
DJ US Aluminum Index,^DJUSAL
DJ US Adv. Medical devices Index,^DJUSAM
DJ US Auto Manufacturers & Parts Makers Index,^DJUSAP
DJ US Airlines Index,^DJUSAR
DJ US Auto Parts Index,^DJUSAT
DJ US Automobiles Index,^DJUSAU
DJ US Advertising Index,^DJUSAV
DJ US Broadcasting Index,^DJUSBC
DJ US Building Materials Index,^DJUSBD
DJ US Banks Index,^DJUSBK
DJ US Casinos Index,^DJUSCA
DJ US Chemicals Commodity Index,^DJUSCC
DJ US Consumer Electronics Index,^DJUSCE
DJ US Clothing & Fabrics Index,^DJUSCF
DJ US Chemicals Index,^DJUSCH
DJ US Coal Index,^DJUSCL
DJ US Cosmetics Index,^DJUSCM
DJ US Construction & Materials Index,^DJUSCN
DJ US Containers & Packaging Index,^DJUSCP
DJ US Computers Index,^DJUSCR
DJ US Consumer Services Index,^DJUSCS
DJ US Communications Technology Index,^DJUSCT
DJ US Chemicals Specialty Index,^DJUSCX
DJ US Distillers & Brewers Index,^DJUSDB
DJ US Diversified Financial Index,^DJUSDF
DJ US Electric Components & Equipment Index,^DJUSEC
DJ US Entertainment & Leisure Index,^DJUSEL
DJ US Entertainment Index,^DJUSET
DJ US Electric Utilities Index,^DJUSEU
DJ US Food & Beverage Index,^DJUSFB
DJ US Fixed Line Communications,^DJUSFC
DJ US Food Retailers & Wholesalers Index,^DJUSFD
DJ US Factory Equipment Index,^DJUSFE
DJ US Furnishings & Appliances Index,^DJUSFH
DJ US Food Products Index,^DJUSFP
DJ US Forest Products & Paper Index,^DJUSFR
DJ US Forest Products Index,^DJUSFS
DJ US Footwear Index,^DJUSFT
DJ US Large-cap Growth Index,^DJUSGL
DJ US Mid-cap Growth Index,^DJUSGM
DJ US Small-cap Growth Index,^DJUSGS
DJ US Gas Utilities Index,^DJUSGU
DJ US Home Construction Index,^DJUSHB
DJ US Household Durable Index,^DJUSHD
DJ US Home Constr & Furnishings Index,^DJUSHM
DJ US Household Non-Durable Index,^DJUSHN
DJ US Household Products Index,^DJUSHO
DJ US Healthcare Providers Index,^DJUSHP
DJ US Heavy Machinery Index,^DJUSHR
DJ US Heavy Construction Index,^DJUSHV
DJ US Industrial Diversified Index,^DJUSID
DJ US Insurance Full line,^DJUSIF
DJ US Insurance Life Index,^DJUSIL
DJ US Insurance Property & Casualty Index,^DJUSIP
DJ US Insurance Index,^DJUSIR
DJ US General Industrial Services Index,^DJUSIS
DJ US Industrial Transportation Index,^DJUSIT
DJ US Industrial Services Index,^DJUSIV
DJ US Lodging Index,^DJUSLG
DJ US Land Transportation Equip Index,^DJUSLT
DJ US Low Cap Index,^DJUSLW
DJ US Mining Diversified Index,^DJUSMD
DJ US Mining & Metals Index,^DJUSMM
