ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
CRCT,"Cricut, Inc.",1211058431.0,USD,Distribution services,Wholesale distributors,NASDAQ,Strong sell,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
AIR,AAR Corp.,2761687364.0,USD,Electronic technology,Aerospace & defense,NYSE,Strong buy,2025-09-24,2025-07-16,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
VCYT,"Veracyte, Inc.",2286982954.0,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-11,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
TRAK,"ReposiTrak, Inc.",286573652.0,USD,Technology services,Packaged software,NYSE,Strong buy,2025-09-24,2025-05-15,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
INVA,"Innoviva, Inc.",1256008852.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-10-29,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
LIF,"Life360, Inc.",6994887544.0,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-18,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
MED,MEDIFAST INC,153545168.0,USD,Commercial services,Miscellaneous commercial services,NYSE,Neutral,2025-11-10,2025-08-04,"Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
MITK,"Mitek Systems, Inc.",461035212.0,USD,Technology services,Information technology services,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
INSG,Inseego Corp.,174046581.0,USD,Electronic technology,Telecommunications equipment,NASDAQ,Buy,2025-10-29,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Telecommunications, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
ZGN,Ermenegildo Zegna N.V.,3366455851.0,USD,Consumer non-durables,Apparel/Footwear,NYSE,Buy,2025-09-05,2025-03-27,"Russell 2000, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
SBC,SBC Medical Group Holdings Incorporated,421094408.0,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2025-11-12,2025-08-13,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
NAVI,Navient Corporation,1359222296.0,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2025-10-28,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
HLX,"Helix Energy Solutions Group, Inc.",928948894.0,USD,Industrial services,Oilfield services/Equipment,NYSE,Buy,2025-10-22,2025-07-23,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
WTTR,"Select Water Solutions, Inc.",999231498.0,USD,Utilities,Water utilities,NYSE,Strong buy,2025-11-04,2025-08-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
GNE,Genie Energy Ltd.,409976781.0,USD,Utilities,Electric utilities,NYSE,Strong buy,2025-11-10,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
KROS,"Keros Therapeutics, Inc.",605575812.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-30,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
CMC,Commercial Metals Company,6443840829.0,USD,Non-energy minerals,Steel,NYSE,Buy,2025-10-09,2025-06-23,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
RGR,"Sturm, Ruger & Company, Inc.",566802428.0,USD,Consumer durables,Recreational products,NYSE,Buy,2025-10-29,2025-07-30,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
JBI,"Janus International Group, Inc.",1441695949.0,USD,Producer manufacturing,Building products,NYSE,Buy,2025-11-05,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
DENN,Denny's Corporation,239470322.0,USD,Consumer services,Restaurants,NASDAQ,Buy,2025-11-04,2025-08-04,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
BGC,"BGC Group, Inc.",4833270100.0,USD,Finance,Investment banks/Brokers,NASDAQ,Strong buy,2025-10-29,2025-07-31,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
SWBI,"Smith & Wesson Brands, Inc.",357743939.0,USD,Electronic technology,Aerospace & defense,NASDAQ,Buy,2025-09-04,2025-06-18,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
BTSG,"BrightSpring Health Services, Inc.",4246253777.0,USD,Health services,Medical/Nursing services,NASDAQ,Strong buy,2025-10-31,2025-08-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
BSET,"Bassett Furniture Industries, Incorporated",148070483.0,USD,Consumer durables,Home furnishings,NASDAQ,Neutral,2025-09-25,2025-07-09,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
ORN,"Orion Group Holdings, Inc.",285696412.0,USD,Industrial services,Engineering & construction,NYSE,Strong buy,2025-10-22,2025-07-29,"Russell 2000, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
MGNI,"Magnite, Inc.",3579918497.0,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
FRPH,"FRP Holdings, Inc.",497413370.0,USD,Finance,Real estate development,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
CRDO,Credo Technology Group Holding Ltd,20614183574.0,USD,Technology services,Information technology services,NASDAQ,Strong buy,2025-09-03,2025-06-02,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
KN,Knowles Corporation,1842289330.0,USD,Electronic technology,Electronic components,NYSE,Buy,2025-10-23,2025-07-24,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
DRH,Diamondrock Hospitality Company,1724067097.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-30,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
LXP,LXP Industrial Trust,2626581435.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-30,2025-07-30,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
SGHC,Super Group (SGHC) Limited,6167606272.0,USD,Consumer services,Casinos/Gaming,NYSE,Strong buy,2025-11-06,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
OEC,Orion S.A.,588448912.0,USD,Process industries,Chemicals: specialty,NYSE,Buy,2025-10-30,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
MYE,"Myers Industries, Inc.",628483355.0,USD,Producer manufacturing,Miscellaneous manufacturing,NYSE,Strong buy,2025-10-30,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
PAYO,Payoneer Global Inc.,2435733006.0,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, KBW NASDAQ Financial Technology Index",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
MCW,"Mister Car Wash, Inc.",1875287120.0,USD,Consumer services,Other consumer services,NASDAQ,Buy,2025-11-06,2025-07-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
SFL,SFL Corporation Ltd,1077830740.0,USD,Transportation,Marine shipping,NYSE,Buy,2025-11-05,2025-08-19,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
PRTH,"Priority Technology Holdings, Inc.",670511401.0,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
MRTN,"Marten Transport, Ltd.",976614641.0,USD,Transportation,Trucking,NASDAQ,Buy,2025-10-16,2025-07-16,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
TRUP,"Trupanion, Inc.",1997532546.0,USD,Finance,Multi-line insurance,NASDAQ,Buy,2025-10-30,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Insurance, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
FUBO,fuboTV Inc.,1181400126.0,USD,Technology services,Internet software/Services,NYSE,Buy,2025-10-31,2025-08-08,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
DOLE,Dole plc,1378550047.0,USD,Distribution services,Food distributors,NYSE,Buy,2025-11-13,2025-08-11,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
RES,"RPC, Inc.",1028074709.0,USD,Industrial services,Oilfield services/Equipment,NYSE,Neutral,2025-10-22,2025-07-24,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
RVSB,Riverview Bancorp Inc,105160865.0,USD,Finance,Savings banks,NASDAQ,Buy,2025-10-23,2025-07-29,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
GRNT,"Granite Ridge Resources, Inc.",744175138.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-11-06,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
ESRT,"Empire State Realty Trust, Inc.",1265320172.0,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-22,2025-07-23,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
UNIT,Uniti Group Inc.,1548217094.0,USD,Finance,Real estate investment trusts,NASDAQ,Neutral,2025-10-30,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
SIEB,Siebert Financial Corp.,117035982.0,USD,Finance,Investment banks/Brokers,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,MiniRussell2000,ticker_universe_MiniRussell2000,simple_universe_generator,2025-09-20T22:11:33.611184
