Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1581.02,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1584.44,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1570.25,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1578.3,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),32450867
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1568,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1578.22,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1565.01,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1572.75,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),34645659
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1571.94,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1574.63,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1562.65,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1566.46,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),30187787
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1567.14,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1570.5,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1560.47,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1564.91,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),25111954
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1564.69,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1592.93,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1564.21,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1592.8,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),32197090
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1580.27,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1592.12,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1576.69,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1591.57,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),61424152
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1597.65,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1608.7,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1593.5,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1605.79,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),72931147
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1610.77,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1612.41,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1599.24,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1611.18,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),34835935
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1616.28,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1621.27,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1610.76,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1612.34,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),38220711
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1609.21,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1620.48,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1607.6,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1617.62,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),38906078
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1608.03,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1609.76,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1599.77,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1608.51,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),32050781
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1616.08,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1631.58,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1615.55,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1630.71,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),33704824
