Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3465.71,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3465.71,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3429.12,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3443.46,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3443.46,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3443.46,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3405.91,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3409.04,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3409.04,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3425.35,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3397.99,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3398.74,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3398.74,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3422.63,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3395.11,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3404.77,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3404.77,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3455.16,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3404.77,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3454.65,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3454.65,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3454.65,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3429.5,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3447.74,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3447.74,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3471.13,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3445.55,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3466.06,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3466.06,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3474.94,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3432.44,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3462.39,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3462.39,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3480.47,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3454.07,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3463.6,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3463.6,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3463.6,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3435.12,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3448.5,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3448.5,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3448.5,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3410.5,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3428.3,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3428.3,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3460.85,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3427.71,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3457.76,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3457.76,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3500.97,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3457.76,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3500,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
