Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),11233.68,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),11237.6,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),10928.8,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),11012.4,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),250697930
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),10844.38,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),10926.44,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),10779.47,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),10813.15,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),221140486
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),10741.45,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),10897.7,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),10715.1,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),10788.11,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),256253060
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),10839.87,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),10994.11,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),10817.05,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),10905.46,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),239862372
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),10985.52,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),11368.57,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),10976.93,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),11364.37,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),280811111
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),11294.29,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),11574.45,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),11244.73,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),11447.1,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),258974763
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),11497.44,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),11531.87,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),11371.61,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),11510.63,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),227438247
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),11565.94,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),11652.13,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),11351.12,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),11591.52,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),250056121
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),11606.47,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),11639.06,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),11492.07,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),11561.59,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),184052183
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),11601.81,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),11871.12,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),11582.01,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),11798.86,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),293075242
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),11732.97,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),11739.32,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),11494.9,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),11701.23,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),275916629
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),11981.98,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),12060.07,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),11820.08,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),12007.89,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),353505106
