Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1881.85,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1881.85,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1851.11,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1860.1,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),23298770
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1847.36,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1847.36,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1811.27,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1813.52,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),25627430
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1812.53,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1831.99,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1808.43,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1819.68,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),24780282
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1816.82,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1839.53,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1811.7,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1829.2,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),20382171
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1831.39,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1853.67,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1827.21,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1852.57,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),20131323
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1843.45,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1856.36,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1834.31,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1856.36,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),17812341
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1856.86,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1865.45,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1853.08,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1864.46,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),20965084
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1863.4,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1864.23,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1841.53,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1861.12,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),19468645
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1866.38,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1868.73,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1841.86,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1853.29,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),18432973
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1849.96,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1849.96,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1823.82,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1834.52,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),26619316
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1828.89,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1839.03,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1819.98,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1833.93,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),24114470
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1838.01,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1856.73,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1832.06,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1855.1,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),18042795
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1856.08,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1868.95,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1840.73,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1865.01,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),22114939
