Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),561.56,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),569.05,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),558.62,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),563.03,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),9620435
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),563.03,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),563.03,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),542.97,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),553.4,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),13720981
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),553.4,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),556.21,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),544.77,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),555.81,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),11895209
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),555.81,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),561.29,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),549.92,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),553.94,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),8228023
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),553.94,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),565.04,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),548.85,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),564.5,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),9225263
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),564.5,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),564.5,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),554.67,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),557.81,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),9114318
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),557.81,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),557.81,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),550.32,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),552.46,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),8164061
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),556.34,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),556.34,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),543.23,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),548.85,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),8277978
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),553.4,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),558.75,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),545.24,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),547.65,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),7621877
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),538.82,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),538.82,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.02,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.36,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),16522321
