Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2715.73,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2717.25,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2686.19,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2698.02,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2698.02,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2698.02,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2629.75,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),2630.6,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2630.6,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2643.2,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2625.94,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2627.33,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2627.33,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2649.43,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2611.74,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2631.86,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2631.86,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2674.81,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2626.77,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2674.81,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2674.81,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2674.81,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2645.89,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2656.4,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2656.4,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2664.7,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2641.31,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),2661.6,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2661.6,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2661.6,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2622.91,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),2648.83,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2648.83,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2677.63,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2636.75,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2641.37,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2641.37,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2641.37,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2609.07,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2618.5,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
