Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1550.13,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1558.85,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1545.78,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1551.38,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1540.9,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1540.9,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1524.82,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1525.94,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1524.92,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1533.95,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1523.18,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1523.54,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1518.82,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1536.47,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1518.44,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1527.22,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1527.26,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1547.56,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1524.72,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1547.54,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1537.03,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1544.09,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1534.21,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1539.62,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1539.92,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1544.87,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1533.66,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1542.24,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1541.4,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1542.09,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1525.56,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1538.52,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1546.76,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1550.37,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1532.71,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1536.1,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1527.89,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1530.75,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1520.27,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1525.55,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
