Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3437.16,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3437.16,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3404.04,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3417.02,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3417.08,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3417.08,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3348.33,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),3350.22,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3350.32,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3368.6,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3345.88,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3347.18,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3347.24,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3373.84,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3333.34,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3353.7,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3353.74,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3402.69,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3350.64,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3402.69,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3402.8,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3402.8,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3371.1,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3382.77,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3382.78,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3396.06,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3369.32,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),3391.36,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3391.51,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3391.51,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3348.73,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),3378.08,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3378.13,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3404.98,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3363.92,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3370.21,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3370.26,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3370.26,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3333.31,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3344.5,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3344.51,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3344.51,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3300.23,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3317.33,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3317.41,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3340.09,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3305.8,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3337.71,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3337.76,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3369.84,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3328.3,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3366.81,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3366.82,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3412.75,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3366.82,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3401.98,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
