Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),327.24,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),335.97,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),327.24,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),334.92,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),28830929
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),339.56,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),340.92,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),336.5,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),336.64,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),30838309
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),339.98,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),341.07,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),338,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),338,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),28202363
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),337.96,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),344.04,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),337.31,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.49,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),34755475
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.58,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.96,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),338.8,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),342.95,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),32607502
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),337.35,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),337.86,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),334.45,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),336.73,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),21967922
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),336.83,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),337.28,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),333.82,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),337.02,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),20853801
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),336.61,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),336.61,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),327.88,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),329.49,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),34914802
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),330.36,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),335.09,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),330.36,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),333.52,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),22166996
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),332.94,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),338.27,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),331.57,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),338.08,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),35870918
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),335.47,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),339.25,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),334.8,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),336.5,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),26970159
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),333.09,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),337.83,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),333.09,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),337.33,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),21147322
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),337.55,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),340.68,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),335.86,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),339.75,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),24836289
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),340.59,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),341.74,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),339.4,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),340.64,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),31183715
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.25,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),355.44,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),347.4,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),355.38,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),55882598
