Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1082.76,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1086.17,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1073.2,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1077.18,,Tue Jan 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),18409124
Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1073.93,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1073.93,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1056.58,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),1056.58,,Wed Jan 03 2024 11:00:00 GMT-0500 (Eastern Standard Time),21043222
Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1057.77,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1068.44,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1057.77,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1059.48,,Thu Jan 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),20384568
Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1058.6,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1063.92,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1054.67,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1058.09,,Fri Jan 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),19228228
Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1057.87,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1064.55,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1052.87,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1064.43,,Mon Jan 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),18611615
Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1058.54,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1059.69,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1051.53,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1059.69,,Tue Jan 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),17231811
Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1057.41,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1062.9,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1055.74,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),1060.68,,Wed Jan 10 2024 11:00:00 GMT-0500 (Eastern Standard Time),18301281
Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1060.98,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1063.68,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1050.91,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),1062.8,,Thu Jan 11 2024 11:00:00 GMT-0500 (Eastern Standard Time),21086690
Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1065.88,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1071.89,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1057.98,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1061.28,,Fri Jan 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),18115570
Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1059.55,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1059.55,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1048.94,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1059.36,,Tue Jan 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),21060875
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1053.39,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1055.6,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1046.63,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1048.51,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),18694421
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1050.27,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1064.65,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1050.27,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1063.16,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),16471672
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1065.17,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1073.47,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1057.3,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1072.57,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),17452487
